2648	10.758	10.801	1.38436
2649	10.758	10.801	1.37552
2650	10.758	10.801	1.50061
2651	10.758	10.801	1.29782
2652	10.758	10.801	1.31323
2653	10.758	10.801	1.32392
2654	10.758	10.801	1.32431
2655	10.758	10.801	1.38517
2656	10.758	10.801	1.368
2657	10.758	10.801	1.4137
2658	10.758	10.801	1.42172
2659	10.758	10.801	1.38968
2660	10.758	10.801	1.30964
2661	10.758	10.801	1.47032
2662	10.758	10.801	1.37367
2663	10.6624	10.8006	1.41061
2664	10.6624	10.8006	1.51622
2665	10.758	10.801	1.52286
2666	10.758	10.801	1.50886
2667	10.758	10.801	1.3687
2668	10.758	10.801	1.4927
2669	10.758	10.801	1.28599
2670	10.758	10.801	1.36431
2671	10.758	10.801	1.26496
2672	10.758	10.801	1.28407
2673	10.758	10.801	1.27565
2674	10.758	10.801	1.1982
2675	10.758	10.801	1.09873
2676	10.758	10.801	1.32874
2677	10.758	10.801	1.26912
2678	10.758	10.801	1.35672
2679	10.758	10.801	1.2675
2680	10.758	10.801	1.30348
2681	10.758	10.801	1.36535
2682	10.758	10.801	1.37833
2683	10.758	10.801	1.30493
2684	10.758	10.801	1.13576
2685	10.758	10.801	1.26845
2686	10.758	10.801	1.32976
2687	10.758	10.801	1.32479
2688	10.758	10.801	1.4994
2689	10.6624	10.8006	1.65569
2690	10.758	10.801	1.52498
2691	10.758	10.801	1.53248
2692	10.758	10.801	1.62277
2693	10.758	10.801	1.51585
2694	10.758	10.801	1.51356
2695	10.758	10.801	1.46997
2696	10.758	10.801	1.32433
2697	10.758	10.801	1.33772
2698	10.758	10.801	1.54732
2699	10.758	10.801	1.56249
2700	10.758	10.801	1.60419
2701	10.758	10.801	1.67179
2702	10.758	10.801	1.36235
2703	10.758	10.801	1.64415
2704	10.758	10.801	1.61357
2705	10.758	10.801	1.7459
2706	10.758	10.801	1.48731
2707	10.758	10.801	1.65252
2708	10.758	10.801	1.44446
2709	10.758	10.801	1.3415
2710	10.758	10.801	1.44224
2711	10.758	10.801	1.37667
2712	10.758	10.801	1.32129
2713	10.758	10.801	1.3109
2714	10.758	10.801	1.41042
2715	10.758	10.801	1.24041
2716	10.758	10.801	1.28586
2717	10.758	10.801	1.41653
2718	10.758	10.801	1.44926
2719	10.758	10.801	1.37036
2720	10.758	10.801	1.42856
2721	10.758	10.801	1.32099
2722	10.758	10.801	1.34905
2723	10.758	10.801	1.17384
2724	10.758	10.801	1.26782
2725	10.758	10.801	1.29258
2726	10.758	10.801	1.20303
2727	10.758	10.801	1.35112
2728	10.758	10.801	1.32064
2729	10.758	10.801	1.18798
2730	10.758	10.801	1.33674
2731	10.758	10.801	1.31695
2732	10.758	10.801	1.46964
2733	10.758	10.801	1.4305
2734	10.758	10.801	1.52924
2735	10.758	10.801	1.33471
2736	10.758	10.801	1.26928
2737	10.758	10.801	1.39755
2738	10.758	10.801	1.43575
2739	10.758	10.801	1.37483
2740	10.758	10.801	1.40619
2741	10.758	10.801	1.19461
2742	10.758	10.801	1.15808
2743	10.758	10.801	1.27829
2744	10.758	10.801	1.29458
2745	10.758	10.801	1.53502
2746	10.758	10.801	1.51795
2747	10.758	10.801	1.54049
2748	10.758	10.801	1.47327
2749	10.758	10.801	1.31487
2750	10.758	10.801	1.43799
2751	10.6871	10.8005	1.50278
2752	10.6871	10.7993	1.33642
2753	10.6871	10.792	1.01639
2754	10.6871	10.7894	1.26674
2755	10.6871	10.784	1.43175
2756	10.6871	10.7744	1.31422
2757	10.6871	10.7667	1.25945
2758	10.6871	10.7543	1.31164
2759	10.6427	10.7389	1.26354
2760	10.6427	10.7297	1.24886
2761	10.6427	10.7297	1.20815
2762	10.6871	10.7299	1.22229
2763	10.643	10.7295	1.30391
2764	10.643	10.7287	1.29613
2765	10.643	10.7274	1.46761
2766	10.643	10.7269	1.5418
2767	10.643	10.7255	1.66517
2768	10.643	10.7234	1.83461
2769	10.643	10.7205	2.02158
2770	10.643	10.7166	2.09688
2771	10.643	10.7086	1.79845
2772	10.643	10.7024	1.69477
2773	10.643	10.6915	1.52321
2774	10.643	10.6855	1.57189
2775	10.643	10.6855	1.73843
2776	10.643	10.6855	1.68463
2777	10.643	10.6855	1.62818
2778	10.643	10.6855	1.60169
2779	10.643	10.6855	1.29313
2780	10.643	10.6855	1.38053
2781	10.643	10.6855	1.32367
2782	10.643	10.6855	1.3317
2783	10.643	10.6855	1.52296
2784	10.643	10.6855	1.47017
2785	10.643	10.6855	1.52488
2786	10.643	10.6855	1.59888
2787	10.643	10.6855	1.57367
2788	10.643	10.6855	1.6413
2789	10.643	10.6855	1.55107
2790	10.643	10.6855	1.53699
2791	10.643	10.6855	1.5881
2792	10.643	10.6855	1.43973
2793	10.643	10.6855	1.43685
2794	10.643	10.6855	1.38304
2795	10.643	10.6855	1.47324
2796	10.643	10.6855	1.46773
2797	10.643	10.6855	1.40564
2798	10.643	10.6855	1.20146
2799	10.643	10.6855	1.1723
2800	10.643	10.6855	1.11574
2801	10.643	10.6855	1.1243
2802	10.643	10.6855	1.21197
2803	10.643	10.6855	1.22479
2804	10.643	10.6855	1.13212
2805	10.643	10.6855	1.30432
2806	10.643	10.6855	1.29958
2807	10.643	10.6855	1.36861
2808	10.643	10.6855	1.5789
2809	10.643	10.6855	1.50604
2810	10.643	10.6855	1.44205
2811	10.5474	10.6848	1.40835
2812	10.5474	10.6832	1.37022
2813	10.5474	10.6809	1.20742
2814	10.5474	10.6775	1.3574
2815	10.5474	10.6695	1.25902
2816	10.5474	10.6604	1.22772
2817	10.5474	10.6493	1.28857
2818	10.5474	10.6293	1.26354
2819	10.5474	10.6105	1.21438
2820	10.5474	10.5896	1.23828
2821	10.5474	10.5896	1.24422
2822	10.5474	10.5896	1.26535
2823	10.5474	10.5896	1.39574
2824	10.5474	10.5896	1.33601
2825	10.5474	10.5896	1.26725
2826	10.5474	10.5896	1.28917
2827	10.5474	10.5896	1.319
2828	10.5474	10.5896	1.40957
2829	10.5474	10.5896	1.48847
2830	10.5474	10.5896	1.46385
2831	10.5474	10.5896	1.42187
2832	10.5474	10.5896	1.44208
2833	10.5474	10.5896	1.25619
2834	10.5474	10.5896	1.19531
2835	10.5474	10.5896	1.2191
2836	10.5474	10.5896	1.36579
2837	10.5474	10.5896	1.38199
2838	10.5474	10.5896	1.49652
2839	10.5474	10.5896	1.38291
2840	10.5474	10.5896	1.33825
2841	10.5474	10.5896	1.10522
2842	10.5474	10.5896	1.17632
2843	10.5474	10.5896	1.2349
2844	10.5474	10.5896	1.3012
2845	10.5474	10.5896	1.4724
2846	10.5474	10.5896	1.62774
2847	10.5474	10.5896	1.59431
2848	10.5474	10.5896	1.36812
2849	10.5474	10.5896	1.43708
2850	10.5474	10.5896	1.30244
2851	10.5474	10.5896	1.29133
2852	10.5474	10.5896	1.28668
2853	10.5474	10.5896	1.29286
2854	10.5474	10.5896	1.10135
2855	10.5474	10.5896	1.16466
2856	10.5474	10.5896	1.16789
2857	10.5474	10.5896	0.980267
2858	10.5474	10.5896	0.935029
2859	10.5474	10.5896	1.14222
2860	10.5474	10.5896	1.3811
2861	10.5474	10.5896	1.19309
2862	10.5474	10.5896	1.23101
2863	10.5474	10.5896	1.09585
2864	10.5474	10.5896	1.12591
2865	10.5474	10.5896	1.23387
2866	10.5474	10.5896	1.21254
2867	10.5474	10.5896	1.56496
2868	10.5474	10.5896	1.45724
2869	10.5474	10.5896	1.38824
2870	10.5474	10.5896	1.15291
2871	10.5474	10.5896	0.955341
2872	10.5474	10.5896	0.820144
2873	10.5474	10.5896	1.08675
2874	10.5474	10.5896	1.08926
2875	10.5474	10.5896	1.12638
2876	10.5474	10.5896	1.18198
2877	10.5474	10.5896	1.16562
2878	10.5474	10.5896	1.12261
2879	10.5474	10.5896	1.27204
2880	10.5474	10.5896	1.1523
2881	10.5474	10.5896	1.1833
2882	10.5474	10.5896	1.29262
2883	10.5474	10.5896	1.43656
2884	10.5474	10.5896	1.4025
2885	10.5474	10.5896	1.35139
2886	10.5474	10.5896	1.39832
2887	10.5474	10.5896	1.33952
2888	10.5474	10.5896	1.31124
2889	10.5474	10.5896	1.4401
2890	10.5474	10.5896	1.29124
2891	10.5474	10.5896	1.30392
2892	10.5474	10.5896	1.4092
2893	10.5474	10.5896	1.46745
2894	10.5474	10.5896	1.51913
2895	10.5474	10.5896	1.6718
2896	10.5474	10.5896	1.80211
2897	10.5474	10.5896	1.923
2898	10.5474	10.5896	1.71752
2899	10.5474	10.5896	1.60263
2900	10.5474	10.5896	1.4463
2901	10.5474	10.5896	1.22818
2902	10.5474	10.5896	1.2059
2903	10.5474	10.5896	1.20449
2904	10.5474	10.5896	1.22287
2905	10.5474	10.5896	1.16318
2906	10.5474	10.5896	1.28105
2907	10.5474	10.5896	1.52479
2908	10.5474	10.5896	1.37899
2909	10.5474	10.5896	1.48785
2910	10.5474	10.5896	1.39096
2911	10.5474	10.5896	1.35935
2912	10.5474	10.5896	1.24607
2913	10.5474	10.5896	1.27516
2914	10.5474	10.5896	1.08908
2915	10.5474	10.5896	1.31657
2916	10.5474	10.5896	1.25575
2917	10.531	10.5895	1.24734
2918	10.5474	10.5896	1.2935
2919	10.5474	10.5896	1.40378
2920	10.5474	10.5896	1.59055
2921	10.5474	10.5896	1.70452
2922	10.5474	10.5896	1.7511
2923	10.5474	10.5896	1.59988
2924	10.5474	10.5896	1.60325
2925	10.5474	10.5896	1.66039
2926	10.5474	10.5896	1.68671
2927	10.5474	10.5896	1.56743
2928	10.5474	10.5896	1.5625
2929	10.5474	10.5896	1.45517
2930	10.5474	10.5896	1.3957
2931	10.5474	10.5896	1.5164
2932	10.5474	10.5896	1.2936
2933	10.5474	10.5896	1.15726
2934	10.5474	10.5896	1.15282
2935	10.5474	10.5896	1.23061
2936	10.5474	10.5896	1.11695
2937	10.5474	10.5896	1.13938
2938	10.5474	10.5896	1.13153
2939	10.5474	10.5896	1.16887
2940	10.5474	10.5896	1.25048
2941	10.5474	10.5896	1.2952
2942	10.5474	10.5896	1.32776
2943	10.5474	10.5896	1.29508
2944	10.5474	10.5896	1.44529
2945	10.5474	10.5896	1.47788
2946	10.5474	10.5896	1.37146
2947	10.5474	10.5896	1.18978
2948	10.5474	10.5896	1.15782
2949	10.5474	10.5896	1.18641
2950	10.5474	10.5896	1.10832
2951	10.5474	10.5896	1.21479
2952	10.5474	10.5896	1.18588
2953	10.5474	10.5896	1.16287
2954	10.5474	10.5896	1.21936
2955	10.5474	10.5896	1.37239
2956	10.5474	10.5896	1.48873
2957	10.5474	10.5896	1.46427
2958	10.5474	10.5896	1.47345
2959	10.5474	10.5896	1.48503
2960	10.5474	10.5896	1.50146
2961	10.5474	10.5896	1.34011
2962	10.5474	10.5896	1.2856
2963	10.5474	10.5896	1.31349
2964	10.5474	10.5896	1.09989
2965	10.5474	10.5896	1.08896
2966	10.5474	10.5896	1.19038
2967	10.5474	10.5896	1.1739
2968	10.5474	10.5896	1.18676
2969	10.5474	10.5896	1.37382
2970	10.5474	10.5896	1.40516
2971	10.5474	10.5896	1.17906
2972	10.5474	10.5896	1.05895
2973	10.5474	10.5896	1.05324
2974	10.5474	10.5896	1.19415
2975	10.5474	10.5896	1.31508
2976	10.5474	10.5896	1.35551
2977	10.5474	10.5896	1.33635
2978	10.5474	10.5896	1.40576
2979	10.5474	10.5896	1.2847
2980	10.5474	10.5896	1.23666
2981	10.5474	10.5896	1.19279
2982	10.5474	10.5896	1.14513
2983	10.5474	10.5896	1.19991
2984	10.5474	10.5896	1.17392
2985	10.5474	10.5896	1.12157
2986	10.5474	10.5896	1.09785
2987	10.5474	10.5896	1.12764
2988	10.5474	10.5896	1.23825
2989	10.5474	10.5896	1.07048
2990	10.5474	10.5896	0.907311
2991	10.5474	10.5896	0.975984
2992	10.5474	10.5896	1.0656
2993	10.5474	10.5896	1.28091
2994	10.5474	10.5896	1.39511
2995	10.5474	10.5896	1.3104
2996	10.5474	10.5896	1.36231
2997	10.5474	10.5896	1.27596
2998	10.5474	10.5896	1.44333
2999	10.5474	10.5896	1.31441
3000	10.5474	10.5896	1.29622
3001	10.5474	10.5896	1.16677
3002	10.5474	10.5896	1.14561
3003	10.5474	10.5896	1.30544
3004	10.5474	10.5896	1.16709
3005	10.5474	10.5896	1.23388
3006	10.5474	10.5896	1.09193
3007	10.5474	10.5896	1.33985
3008	10.5474	10.5896	1.42454
3009	10.5474	10.5896	1.42403
3010	10.5474	10.5896	1.22923
3011	10.5474	10.5896	1.27421
3012	10.5474	10.5896	1.15615
3013	10.5474	10.5896	1.3804
3014	10.5474	10.5896	1.36522
3015	10.5474	10.5896	1.4117
3016	10.5474	10.5896	1.43938
3017	10.5474	10.5896	1.50266
3018	10.5474	10.5896	1.54706
3019	10.5474	10.5896	1.49871
3020	10.5474	10.5896	1.32295
3021	10.5474	10.5896	1.26161
3022	10.5474	10.5896	1.24166
3023	10.5474	10.5896	1.33446
3024	10.5474	10.5896	1.17614
3025	10.5474	10.5896	1.21448
3026	10.5474	10.5896	1.17886
3027	10.5474	10.5896	1.16187
3028	10.5474	10.5896	1.29193
3029	10.5474	10.5896	1.31258
3030	10.5474	10.5896	1.42784
3031	10.5474	10.5896	1.43539
3032	10.5474	10.5896	1.29856
3033	10.5474	10.5896	1.22984
3034	10.5474	10.5896	1.19408
3035	10.5474	10.5896	1.2459
3036	10.5474	10.5896	1.22729
3037	10.5474	10.5896	1.42579
3038	10.5474	10.5896	1.45779
3039	10.5474	10.5896	1.10956
3040	10.5474	10.5896	1.10381
3041	10.5015	10.5894	1.1531
3042	10.5015	10.5894	1.14251
3043	10.5474	10.5896	1.19102
3044	10.5474	10.5896	1.3675
3045	10.5474	10.5896	1.48909
3046	10.5474	10.5896	1.49427
3047	10.5474	10.5896	1.43833
3048	10.5474	10.5896	1.43879
3049	10.5474	10.5896	1.48144
3050	10.5474	10.5896	1.41436
3051	10.5474	10.5896	1.35501
3052	10.5474	10.5896	1.3224
3053	10.5474	10.5896	1.24034
3054	10.5474	10.5896	1.28561
3055	10.5474	10.5896	1.31938
3056	10.5474	10.5896	1.44854
3057	10.5474	10.5896	1.3003
3058	10.5474	10.5896	1.39289
3059	10.5474	10.5896	1.39013
3060	10.5474	10.5896	1.35124
3061	10.5474	10.5896	1.39147
3062	10.5474	10.5896	1.33297
3063	10.5474	10.5896	1.22426
3064	10.5474	10.5896	1.15907
3065	10.5474	10.5896	1.24004
3066	10.5474	10.5896	1.29443
3067	10.5474	10.5896	1.27531
3068	10.5474	10.5896	1.31996
3069	10.5474	10.5896	1.3111
3070	10.5474	10.5896	1.48062
3071	10.5474	10.5896	1.70239
3072	10.5474	10.5896	1.39559
3073	10.5474	10.5896	1.31967
3074	10.5474	10.5896	1.29477
3075	10.5474	10.5896	1.42428
3076	10.5474	10.5896	1.53223
3077	10.5474	10.5896	1.40599
3078	10.5474	10.5896	1.49612
3079	10.5474	10.5896	1.4192
3080	10.5474	10.5896	1.38573
3081	10.5474	10.5896	1.18387
3082	10.5474	10.5896	1.38185
3083	10.5474	10.5896	1.61486
3084	10.5474	10.5896	1.39576
3085	10.5474	10.5896	1.34438
3086	10.531	10.5895	1.25838
3087	10.5474	10.5896	1.331
3088	10.5474	10.5896	1.37372
3089	10.5474	10.5896	1.27515
3090	10.5474	10.5896	1.14982
3091	10.5474	10.5896	1.01537
3092	10.5474	10.5896	1.00109
3093	10.5474	10.5896	1.12953
3094	10.5474	10.5896	1.18408
3095	10.5474	10.5896	1.03142
3096	10.5474	10.5896	1.12935
3097	10.5474	10.5896	1.23075
3098	10.5474	10.5896	1.24316
3099	10.5474	10.5896	1.24952
3100	10.5474	10.5896	1.26998
3101	10.5474	10.5896	1.27195
3102	10.5474	10.5896	1.38265
3103	10.5474	10.5896	1.3955
3104	10.5474	10.5896	1.44555
3105	10.5474	10.5896	1.29812
3106	10.5474	10.5896	1.3407
3107	10.5474	10.5896	1.38963
3108	10.5474	10.5896	1.37416
3109	10.5474	10.5896	1.34837
3110	10.5474	10.5896	1.33091
3111	10.5474	10.5896	1.37596
3112	10.5474	10.5896	1.26691
3113	10.5474	10.5896	1.28534
3114	10.5474	10.5896	1.50506
3115	10.5474	10.5896	1.46873
3116	10.5474	10.5896	1.58044
3117	10.5474	10.5896	1.57624
3118	10.5474	10.5896	1.40794
3119	10.5474	10.5896	1.18263
3120	10.5474	10.5896	1.15617
3121	10.5474	10.5896	1.03498
3122	10.5474	10.5896	1.19945
3123	10.5474	10.5896	1.13945
3124	10.5474	10.5896	1.1369
3125	10.5474	10.5896	1.06599
3126	10.5474	10.5896	1.1971
3127	10.5474	10.5896	1.15764
3128	10.5474	10.5896	1.36361
3129	10.5474	10.5896	1.42583
3130	10.5474	10.5896	1.36853
3131	10.5474	10.5896	1.19786
3132	10.5474	10.5896	1.35198
3133	10.5474	10.5896	1.41093
3134	10.5474	10.5896	1.56626
3135	10.5474	10.5896	1.33641
3136	10.5474	10.5896	1.29439
3137	10.5474	10.5896	1.30336
3138	10.5474	10.5896	1.36755
3139	10.5474	10.5896	1.29693
3140	10.5474	10.5896	1.34923
3141	10.5474	10.5896	1.32984
3142	10.5474	10.5896	1.32272
3143	10.5474	10.5896	1.25636
3144	10.5474	10.5896	1.23816
3145	10.5474	10.5896	1.3035
3146	10.5474	10.5896	1.33427
3147	10.5474	10.5896	1.45443
3148	10.5474	10.5896	1.35473
3149	10.5474	10.5896	1.3759
3150	10.5474	10.5896	1.38675
3151	10.5474	10.5896	1.44306
3152	10.5474	10.5896	1.4357
3153	10.5474	10.5896	1.39936
3154	10.5474	10.5896	1.39147
3155	10.5474	10.5896	1.19409
3156	10.5474	10.5896	1.1262
3157	10.5474	10.5896	1.15203
3158	10.5474	10.5896	1.21183
3159	10.5474	10.5896	1.18337
3160	10.5474	10.5896	1.31697
3161	10.5474	10.5896	1.24759
3162	10.5474	10.5896	1.44703
3163	10.5474	10.5896	1.40201
3164	10.5474	10.5896	1.27626
3165	10.5474	10.5896	1.33246
3166	10.5474	10.5896	1.439
3167	10.5474	10.5896	1.38589
3168	10.5474	10.5896	1.38377
3169	10.5474	10.5896	1.41003
3170	10.5474	10.5896	1.53244
3171	10.5474	10.5896	1.47479
3172	10.5474	10.5896	1.55868
3173	10.5474	10.5896	1.37084
3174	10.5474	10.5896	1.25917
3175	10.5474	10.5896	1.3619
3176	10.5474	10.5896	1.32414
3177	10.5474	10.5896	1.35702
3178	10.5474	10.5896	1.2028
3179	10.5474	10.5896	1.23375
3180	10.5474	10.5896	1.17189
3181	10.5474	10.5896	1.21065
3182	10.5474	10.5896	1.15954
3183	10.5474	10.5896	1.15525
3184	10.5474	10.5896	1.2536
3185	10.5474	10.5896	1.28237
3186	10.5474	10.5896	1.16609
3187	10.5474	10.5896	1.20005
3188	10.5474	10.5896	1.24157
3189	10.5474	10.5896	1.47931
3190	10.5474	10.5896	1.2634
3191	10.5474	10.5896	1.34877
3192	10.5474	10.5896	1.42801
3193	10.5474	10.5896	1.60682
3194	10.5474	10.5896	1.55768
3195	10.5474	10.5896	1.5891
3196	10.5474	10.5896	1.25721
3197	10.5474	10.5896	1.27267
3198	10.5474	10.5896	1.2673
3199	10.5474	10.5896	1.26508
3200	10.5474	10.5896	1.38225
3201	10.5474	10.5896	1.33816
3202	10.5474	10.5896	1.4942
3203	10.5474	10.5896	1.69664
3204	10.5474	10.5896	1.47994
3205	10.5474	10.5896	1.45697
3206	10.5474	10.5896	1.33672
3207	10.5474	10.5896	1.34143
3208	10.5474	10.5896	1.21051
3209	10.5474	10.5896	1.01892
3210	10.5474	10.5896	0.984294
3211	10.5474	10.5896	1.08786
3212	10.5474	10.5896	1.21742
3213	10.5474	10.5896	1.21319
3214	10.5474	10.5896	1.36914
3215	10.5474	10.5896	1.39887
3216	10.5474	10.5896	1.36105
3217	10.5474	10.5896	1.29388
3218	10.5474	10.5896	1.23549
3219	10.5474	10.5896	1.22981
3220	10.5474	10.5896	1.22213
3221	10.5474	10.5896	1.14103
3222	10.5474	10.5896	1.27857
3223	10.531	10.5893	1.31734
3224	10.531	10.5889	1.47554
3225	10.531	10.5881	1.3087
3226	10.531	10.5867	1.23915
3227	10.531	10.5841	1.23901
3228	10.531	10.5817	1.21498
3229	10.531	10.5775	1.24488
3230	10.531	10.5736	1.10847
3231	10.531	10.5731	1.25613
3232	10.531	10.5731	1.54303
3233	10.531	10.5731	1.39796
3234	10.531	10.5731	1.40672
3235	10.531	10.5731	1.25389
3236	10.531	10.5731	1.23823
3237	10.531	10.5731	1.32092
3238	10.531	10.5731	1.27255
3239	10.531	10.5731	1.1775
3240	10.531	10.5731	1.27121
3241	10.531	10.5731	1.10967
3242	10.531	10.5731	1.11498
3243	10.531	10.5731	1.30968
3244	10.531	10.5731	1.39866
3245	10.531	10.5731	1.29189
3246	10.531	10.5731	1.37247
3247	10.531	10.5731	1.631
3248	10.531	10.5731	1.35206
3249	10.531	10.5731	1.2633
3250	10.531	10.5731	1.30502
3251	10.531	10.5731	1.36589
3252	10.531	10.5731	1.5238
3253	10.531	10.5731	1.1942
3254	10.531	10.5731	1.223
3255	10.531	10.5731	1.22027
3256	10.531	10.5731	1.33566
3257	10.531	10.5731	1.31523
3258	10.531	10.5731	1.30138
3259	10.531	10.5731	1.28525
3260	10.531	10.5731	1.37971
3261	10.531	10.5731	1.36967
3262	10.531	10.5731	1.19768
3263	10.531	10.5731	1.23579
3264	10.531	10.5731	1.13462
3265	10.531	10.5731	1.09588
3266	10.531	10.5731	1.0611
3267	10.531	10.5731	1.17062
3268	10.531	10.5731	1.23105
3269	10.531	10.5731	1.32652
3270	10.531	10.5731	1.34453
3271	10.531	10.5731	1.10623
3272	10.531	10.5731	1.09176
3273	10.531	10.5731	0.990024
3274	10.531	10.5731	0.96879
3275	10.531	10.5731	1.03821
3276	10.531	10.5731	1.19612
3277	10.531	10.5731	1.29789
3278	10.531	10.5731	1.25472
3279	10.531	10.5731	1.32703
3280	10.531	10.5731	1.48512
3281	10.531	10.5731	1.32962
3282	10.531	10.5731	1.40253
3283	10.531	10.5731	1.24975
3284	10.531	10.5731	1.38815
3285	10.531	10.5731	1.37682
3286	10.531	10.5731	1.36711
3287	10.531	10.5731	1.42899
3288	10.531	10.5731	1.36445
3289	10.531	10.5731	1.31276
3290	10.531	10.5731	1.34126
3291	10.531	10.5731	1.41839
3292	10.531	10.5731	1.56062
3293	10.531	10.5731	1.67755
3294	10.531	10.5731	1.65849
3295	10.531	10.5731	1.59064
3296	10.531	10.5731	1.43083
3297	10.531	10.5731	1.39558
3298	10.531	10.5731	1.32567
3299	10.531	10.5731	1.43406
3300	10.531	10.5731	1.36586
3301	10.531	10.5731	1.38236
3302	10.531	10.5731	1.38722
3303	10.531	10.5731	1.38142
3304	10.531	10.5731	1.3755
3305	10.531	10.5731	1.17186
3306	10.531	10.5731	1.2953
3307	10.531	10.5731	1.51903
3308	10.531	10.5731	1.46121
3309	10.531	10.5731	1.2476
3310	10.531	10.5731	1.19809
3311	10.531	10.5731	1.20872
3312	10.531	10.5731	1.44867
3313	10.531	10.5731	1.42344
3314	10.531	10.5731	1.37241
3315	10.531	10.5731	1.24411
3316	10.531	10.5731	1.24105
3317	10.531	10.5731	1.12428
3318	10.531	10.5731	1.1661
3319	10.531	10.5731	1.10666
3320	10.531	10.5731	1.17709
3321	10.531	10.5731	1.22085
3322	10.531	10.5731	1.21895
3323	10.531	10.5731	1.46379
3324	10.531	10.5731	1.47624
3325	10.531	10.5731	1.30297
3326	10.531	10.5731	1.02884
3327	10.531	10.5731	1.08827
3328	10.531	10.5731	1.18458
3329	10.531	10.5731	1.17505
3330	10.531	10.5731	1.13872
3331	10.531	10.5731	1.34251
3332	10.531	10.5731	1.2736
3333	10.531	10.5731	1.27257
3334	10.531	10.5731	1.23025
3335	10.531	10.5731	1.36427
3336	10.531	10.5731	1.5982
3337	10.531	10.5731	1.43994
3338	10.531	10.5731	1.36957
3339	10.531	10.5731	1.3294
3340	10.531	10.5731	1.39215
3341	10.531	10.5731	1.31659
3342	10.531	10.5731	1.31531
3343	10.531	10.5731	1.438
3344	10.531	10.5731	1.48481
3345	10.531	10.5731	1.13196
3346	10.531	10.5731	1.21636
3347	10.531	10.5731	1.25264
3348	10.531	10.5731	1.16618
3349	10.531	10.5731	1.23115
3350	10.531	10.5731	1.57603
3351	10.531	10.5731	1.31561
3352	10.531	10.5731	1.40144
3353	10.531	10.5731	1.49872
3354	10.531	10.5731	1.6155
3355	10.485	10.5729	1.34182
3356	10.531	10.5731	1.22788
3357	10.531	10.5731	1.24948
3358	10.531	10.5731	1.27734
3359	10.531	10.5731	1.29958
3360	10.531	10.5731	1.31375
3361	10.531	10.5731	1.18665
3362	10.531	10.5731	1.23549
3363	10.531	10.5731	1.20599
3364	10.531	10.5731	1.39721
3365	10.531	10.5731	1.33843
3366	10.531	10.5731	1.46164
3367	10.531	10.5731	1.48323
3368	10.531	10.5731	1.57951
3369	10.531	10.5731	1.62557
3370	10.531	10.5731	1.50663
3371	10.531	10.5731	1.43893
3372	10.531	10.5731	1.38833
3373	10.531	10.5731	1.1634
3374	10.531	10.5731	1.28251
3375	10.531	10.5731	1.41037
3376	10.531	10.5731	1.3052
3377	10.531	10.5731	1.33628
3378	10.531	10.5731	1.27645
3379	10.531	10.5731	1.29778
3380	10.531	10.5731	1.32833
3381	10.531	10.5731	1.35623
3382	10.531	10.5731	1.21903
3383	10.531	10.5731	1.23696
3384	10.531	10.5731	1.24376
3385	10.531	10.5731	1.29537
3386	10.531	10.5731	1.36398
3387	10.531	10.5731	1.33776
3388	10.531	10.5731	1.42797
3389	10.531	10.5731	1.25023
3390	10.531	10.5731	1.08811
3391	10.531	10.5731	1.2198
3392	10.531	10.5731	1.49027
3393	10.531	10.5731	1.29456
3394	10.531	10.5731	1.3168
3395	10.531	10.5731	1.65346
3396	10.531	10.5731	1.55723
3397	10.531	10.5731	1.29434
3398	10.531	10.5731	1.23311
3399	10.531	10.5731	1.26022
3400	10.531	10.5731	1.29536
3401	10.531	10.5731	1.33428
3402	10.531	10.5731	1.4647
3403	10.531	10.5731	1.40358
3404	10.531	10.5731	1.48903
3405	10.531	10.5731	1.25628
3406	10.531	10.5731	1.28863
3407	10.531	10.5731	1.30751
3408	10.531	10.5731	1.55345
3409	10.531	10.5731	1.54335
3410	10.531	10.5731	1.51191
3411	10.531	10.5731	1.62216
3412	10.531	10.5731	1.59872
3413	10.531	10.5731	1.52955
3414	10.531	10.5731	1.41481
3415	10.531	10.5731	1.43064
3416	10.531	10.5731	1.29345
3417	10.531	10.5731	1.295
3418	10.531	10.5731	1.40309
3419	10.531	10.5731	1.46038
3420	10.531	10.5731	1.31192
3421	10.531	10.5731	1.23726
3422	10.531	10.5731	1.28651
3423	10.531	10.5731	1.19335
3424	10.531	10.5731	1.23057
3425	10.531	10.5731	1.3011
3426	10.531	10.5731	1.14629
3427	10.531	10.5731	1.17615
3428	10.531	10.5731	1.32628
3429	10.531	10.5731	1.19609
3430	10.531	10.5731	1.20639
3431	10.531	10.5731	1.42933
3432	10.531	10.5731	1.4647
3433	10.531	10.5731	1.36245
3434	10.531	10.5731	1.60616
3435	10.531	10.5731	1.88096
3436	10.531	10.5731	1.54989
3437	10.531	10.5731	1.26257
3438	10.531	10.5731	1.25253
3439	10.531	10.5731	1.15864
3440	10.531	10.5731	1.34443
3441	10.531	10.5731	1.36808
3442	10.531	10.5731	1.29726
3443	10.531	10.5731	1.41694
3444	10.531	10.5731	1.39322
3445	10.531	10.5731	1.45391
3446	10.531	10.5731	1.61807
3447	10.531	10.5731	1.55919
3448	10.531	10.5731	1.37035
3449	10.531	10.5731	1.22298
3450	10.531	10.5731	1.37025
3451	10.531	10.5731	1.39055
3452	10.531	10.5731	1.4109
