       34854    -5.49073
       34855    -5.46501
       34856    -5.44927
       34857     -5.3728
       34858    -5.33535
       34859    -5.44061
       34860     -5.4103
       34861     -5.5132
       34862    -5.47035
       34863    -5.38616
       34864    -5.44027
       34865    -5.48955
       34866    -5.47649
       34867    -5.40663
       34868    -5.37503
       34869    -5.41941
       34870    -5.44424
       34871    -5.51893
       34872    -5.44665
       34873    -5.43156
       34874    -5.47673
       34875    -5.55906
       34876    -5.54769
       34877    -5.62956
       34878    -5.67869
       34879    -5.60178
       34880    -5.64027
       34881    -5.58938
       34882    -5.56362
       34883    -5.49721
       34884    -5.52623
       34885    -5.49812
       34886    -5.53219
       34887     -5.4385
       34888    -5.48057
       34889    -5.45094
       34890    -5.38727
       34891    -5.39012
       34892    -5.43174
       34893    -5.49413
       34894    -5.44596
       34895     -5.4002
       34896    -5.47673
       34897    -5.52888
       34898    -5.54706
       34899    -5.49484
       34900    -5.47662
       34901    -5.49228
       34902     -5.4564
       34903    -5.52403
       34904     -5.5206
       34905    -5.50506
       34906    -5.47074
       34907    -5.38395
       34908    -5.30224
       34909    -5.30784
       34910    -5.29103
       34911    -5.37218
       34912    -5.39193
       34913    -5.35714
       34914    -5.30325
       34915     -5.3645
       34916    -5.39347
       34917    -5.34961
       34918    -5.33002
       34919    -5.39695
       34920    -5.42929
       34921    -5.41885
       34922    -5.39564
       34923     -5.4041
       34924    -5.27582
       34925    -5.28369
       34926    -5.36164
       34927    -5.25937
       34928    -5.25856
       34929    -5.30445
       34930    -5.34604
       34931     -5.2818
       34932    -5.30715
       34933    -5.33166
       34934    -5.26954
       34935    -5.31768
       34936    -5.36621
       34937    -5.32983
       34938    -5.33246
       34939    -5.42449
       34940    -5.49755
       34941    -5.40125
       34942    -5.49088
       34943    -5.55841
       34944    -5.56124
       34945    -5.61274
       34946    -5.53704
       34947    -5.50033
       34948    -5.53557
       34949    -5.53808
       34950    -5.53171
       34951    -5.60072
       34952    -5.52827
       34953    -5.54996
       34954    -5.44197
       34955    -5.44405
       34956      -5.414
       34957    -5.43303
       34958    -5.41936
       34959    -5.45768
       34960     -5.5351
       34961    -5.53435
       34962    -5.65282
       34963    -5.56401
       34964    -5.54939
       34965    -5.55466
       34966     -5.5056
       34967    -5.50874
       34968    -5.54064
       34969    -5.58676
       34970    -5.64643
       34971    -5.66127
       34972    -5.63118
       34973    -5.63059
       34974    -5.58804
       34975    -5.47296
       34976    -5.48316
       34977    -5.46781
       34978    -5.47885
       34979     -5.2998
       34980    -5.25393
       34981    -5.25929
       34982    -5.29617
       34983    -5.36949
       34984    -5.33027
       34985    -5.41122
       34986    -5.31902
       34987     -5.3808
       34988    -5.42151
       34989    -5.45033
       34990    -5.43124
       34991    -5.36916
       34992    -5.50769
       34993    -5.53841
       34994    -5.50217
       34995    -5.50764
       34996    -5.53929
       34997    -5.42776
       34998    -5.50134
       34999    -5.50266
       35000    -5.44532
       35001    -5.46914
       35002    -5.50429
       35003    -5.44638
       35004    -5.47862
       35005    -5.36102
       35006    -5.26768
       35007    -5.39427
       35008    -5.39701
       35009    -5.37571
       35010    -5.52859
       35011    -5.60501
       35012    -5.57523
       35013    -5.51733
       35014    -5.54608
       35015    -5.50997
       35016    -5.59003
       35017    -5.58239
       35018    -5.48451
       35019    -5.42872
       35020    -5.50368
       35021     -5.5053
       35022    -5.53543
       35023    -5.59534
       35024    -5.48142
       35025    -5.48933
       35026    -5.44516
       35027    -5.45794
       35028    -5.43517
       35029    -5.45208
       35030    -5.49894
       35031    -5.48502
       35032    -5.40235
       35033    -5.37355
       35034    -5.45819
       35035    -5.33592
       35036    -5.35867
       35037     -5.3573
       35038    -5.33646
       35039    -5.42976
       35040    -5.39265
       35041    -5.48465
       35042     -5.5188
       35043    -5.51884
       35044    -5.43085
       35045    -5.40172
       35046    -5.47095
       35047    -5.39329
       35048    -5.40464
       35049    -5.32357
       35050    -5.35854
       35051    -5.32032
       35052    -5.39259
       35053    -5.48226
       35054    -5.48202
       35055    -5.45553
       35056    -5.47234
       35057    -5.56351
       35058    -5.52427
       35059    -5.53404
       35060    -5.55688
       35061    -5.53725
       35062    -5.61287
       35063    -5.56612
       35064    -5.44522
       35065    -5.44528
       35066    -5.44459
       35067    -5.42493
       35068    -5.38237
       35069     -5.3364
       35070    -5.29454
       35071    -5.31061
       35072    -5.33988
       35073    -5.36086
       35074    -5.37706
       35075    -5.34813
       35076    -5.33501
       35077     -5.3664
       35078    -5.29902
       35079    -5.27966
       35080    -5.36921
       35081    -5.42166
       35082    -5.38014
       35083    -5.31607
       35084    -5.28692
       35085    -5.32339
       35086     -5.4068
       35087    -5.31719
       35088    -5.26069
       35089    -5.44996
       35090    -5.36035
       35091    -5.33682
       35092    -5.34406
       35093    -5.30462
       35094    -5.30331
       35095    -5.30795
       35096    -5.39263
       35097    -5.40188
       35098    -5.40577
       35099    -5.31553
       35100    -5.31216
       35101    -5.36266
       35102     -5.3601
       35103    -5.39252
       35104    -5.29721
       35105     -5.2494
       35106    -5.24989
       35107    -5.28252
       35108     -5.3067
       35109    -5.33348
       35110    -5.35606
       35111    -5.45939
       35112    -5.58809
       35113    -5.49126
       35114    -5.51943
       35115    -5.44496
       35116    -5.40783
       35117    -5.47511
       35118    -5.49963
       35119    -5.45531
       35120    -5.48052
       35121    -5.42934
       35122    -5.39869
       35123    -5.41816
       35124    -5.41106
       35125    -5.46441
       35126    -5.42481
       35127    -5.49987
       35128    -5.43568
       35129    -5.44505
       35130    -5.42123
       35131    -5.38689
       35132    -5.53472
       35133    -5.46081
       35134    -5.40999
       35135    -5.39697
       35136    -5.39918
       35137    -5.38218
       35138    -5.37013
       35139    -5.42654
       35140    -5.37339
       35141    -5.25775
       35142    -5.33856
       35143    -5.23919
       35144    -5.25607
       35145    -5.35769
       35146    -5.47144
       35147    -5.50206
       35148     -5.4478
       35149     -5.4838
       35150    -5.44233
       35151    -5.40572
       35152     -5.3638
       35153    -5.42828
       35154    -5.43434
       35155    -5.38964
       35156    -5.35786
       35157    -5.42144
       35158    -5.42443
       35159    -5.50706
       35160    -5.49146
       35161    -5.43853
       35162    -5.37603
       35163    -5.38557
       35164     -5.3879
       35165    -5.49179
       35166    -5.47334
       35167    -5.53394
       35168    -5.47863
       35169    -5.47491
       35170    -5.48423
       35171    -5.42944
       35172    -5.40701
       35173    -5.50093
       35174    -5.44252
       35175    -5.47261
       35176    -5.52536
       35177    -5.49782
       35178    -5.54751
       35179    -5.51266
       35180     -5.5842
       35181    -5.56795
       35182    -5.56712
       35183    -5.53945
       35184    -5.42581
       35185    -5.38773
       35186     -5.4198
       35187    -5.38807
       35188    -5.46122
       35189    -5.48166
       35190    -5.36804
       35191    -5.36701
       35192    -5.44248
       35193    -5.53723
       35194    -5.58568
       35195    -5.55017
       35196    -5.49974
       35197     -5.4699
       35198    -5.54803
       35199    -5.43446
       35200    -5.46777
       35201    -5.42959
       35202    -5.36233
       35203    -5.34692
       35204    -5.35401
       35205     -5.3764
       35206    -5.39526
       35207     -5.3865
       35208    -5.47269
       35209    -5.51861
       35210    -5.55177
       35211    -5.54656
       35212     -5.5186
       35213    -5.49894
       35214     -5.4696
       35215    -5.43072
       35216    -5.46942
       35217    -5.44369
       35218      -5.526
       35219    -5.50608
       35220    -5.44499
       35221    -5.42765
       35222     -5.4132
       35223    -5.47723
       35224    -5.51351
       35225     -5.4565
       35226    -5.47901
       35227     -5.4796
       35228    -5.44887
       35229    -5.50618
       35230    -5.56498
       35231    -5.56852
       35232    -5.52788
       35233    -5.55434
       35234    -5.58786
       35235    -5.55507
       35236    -5.55819
       35237    -5.48901
       35238    -5.39956
       35239    -5.47491
       35240    -5.35945
       35241    -5.38768
       35242    -5.43142
       35243    -5.42675
       35244    -5.41566
       35245    -5.39671
       35246    -5.45929
       35247    -5.57694
       35248    -5.45307
       35249    -5.50578
       35250    -5.53657
       35251    -5.49364
       35252    -5.41415
       35253    -5.42456
       35254    -5.40058
       35255    -5.51021
       35256    -5.34042
       35257    -5.49398
       35258     -5.5645
       35259     -5.5962
       35260    -5.51922
       35261    -5.51581
       35262    -5.39774
       35263    -5.42693
       35264    -5.52375
       35265    -5.50244
       35266     -5.5298
       35267    -5.35739
       35268    -5.45635
       35269    -5.48162
       35270    -5.43565
       35271     -5.3979
       35272    -5.49506
       35273    -5.40062
       35274    -5.36266
       35275    -5.37639
       35276    -5.38972
       35277    -5.34806
       35278    -5.36361
       35279    -5.34728
       35280    -5.30615
       35281    -5.35492
       35282    -5.31904
       35283    -5.35538
       35284    -5.32121
       35285    -5.42801
       35286     -5.4944
       35287    -5.34619
       35288    -5.25739
       35289     -5.2457
       35290     -5.3177
       35291    -5.42365
       35292    -5.30919
       35293    -5.34192
       35294    -5.31298
       35295    -5.30816
       35296    -5.31072
       35297    -5.40284
       35298    -5.35019
       35299    -5.42752
       35300    -5.46217
       35301    -5.44265
       35302    -5.45757
       35303    -5.45386
       35304    -5.38355
       35305    -5.36047
       35306    -5.33024
       35307    -5.29086
       35308    -5.31203
       35309    -5.28908
       35310    -5.34835
       35311    -5.37544
       35312    -5.42119
       35313    -5.44837
       35314    -5.51295
       35315    -5.49029
       35316    -5.49055
       35317    -5.42535
       35318    -5.35351
       35319    -5.41018
       35320    -5.37062
       35321    -5.20684
       35322    -5.28497
       35323    -5.26761
       35324    -5.34835
       35325    -5.38689
       35326    -5.44189
       35327    -5.54672
       35328    -5.48851
       35329    -5.42162
       35330    -5.46164
       35331    -5.47803
       35332     -5.5178
       35333    -5.40353
       35334     -5.4154
       35335    -5.35374
       35336    -5.36691
       35337    -5.38982
       35338    -5.42675
       35339    -5.44438
       35340    -5.35428
       35341     -5.3982
       35342    -5.43026
       35343    -5.40949
       35344    -5.40012
       35345    -5.42611
       35346    -5.33621
       35347    -5.29858
       35348    -5.36791
       35349    -5.38986
       35350    -5.33327
       35351    -5.40418
       35352    -5.35868
       35353    -5.43909
       35354    -5.45523
       35355    -5.34737
       35356    -5.34987
       35357    -5.48862
       35358    -5.42999
       35359    -5.42862
       35360    -5.44019
       35361    -5.44987
       35362    -5.38979
       35363    -5.31823
       35364    -5.34108
       35365    -5.42791
       35366    -5.44103
       35367    -5.42442
       35368    -5.40126
       35369    -5.45895
       35370    -5.43725
       35371    -5.43734
       35372    -5.36367
       35373     -5.3942
       35374    -5.35462
       35375    -5.39763
       35376    -5.41406
       35377    -5.42882
       35378    -5.45018
       35379    -5.50343
       35380    -5.51208
       35381    -5.49239
       35382    -5.45097
       35383    -5.42889
       35384    -5.45127
       35385    -5.40645
       35386    -5.41253
       35387    -5.49005
       35388    -5.44291
       35389    -5.44595
       35390     -5.4725
       35391    -5.41979
       35392    -5.41046
       35393    -5.43384
       35394    -5.45574
       35395    -5.43447
       35396    -5.34411
       35397    -5.38613
       35398     -5.3777
       35399    -5.44066
       35400    -5.37574
       35401    -5.42218
       35402    -5.47079
       35403    -5.49247
       35404    -5.56613
       35405     -5.5328
       35406    -5.55106
       35407    -5.50849
       35408    -5.58092
       35409    -5.54799
       35410    -5.55078
       35411    -5.55268
       35412    -5.41148
       35413    -5.47518
       35414    -5.49275
       35415    -5.52318
       35416    -5.50332
       35417    -5.46877
       35418    -5.54793
       35419    -5.59127
       35420    -5.52688
       35421    -5.57925
       35422    -5.50657
       35423     -5.5426
       35424    -5.55338
       35425     -5.5115
       35426    -5.46428
       35427    -5.45451
       35428    -5.32497
       35429    -5.47999
       35430    -5.40862
       35431    -5.39207
       35432    -5.35056
       35433    -5.45504
       35434    -5.41862
       35435    -5.44516
       35436    -5.53293
       35437    -5.58302
       35438    -5.48499
       35439    -5.45494
       35440    -5.45233
       35441    -5.31935
       35442    -5.33666
       35443    -5.27299
       35444     -5.4166
       35445    -5.47307
       35446    -5.39714
       35447    -5.35932
       35448    -5.44176
       35449    -5.37065
       35450    -5.34865
       35451    -5.36156
       35452    -5.36876
       35453    -5.36684
       35454    -5.29285
       35455    -5.23745
       35456    -5.21035
       35457    -5.39652
       35458    -5.38908
       35459    -5.40329
       35460    -5.28689
       35461     -5.2552
       35462    -5.26363
       35463    -5.25341
       35464    -5.29362
       35465    -5.19786
       35466    -5.25263
       35467     -5.2684
       35468    -5.29706
       35469    -5.34327
       35470     -5.3355
       35471    -5.38592
       35472    -5.35676
       35473    -5.46458
       35474    -5.52746
       35475    -5.53309
       35476    -5.40701
       35477    -5.49682
       35478    -5.32989
       35479    -5.35211
       35480    -5.35289
       35481    -5.43774
       35482    -5.44742
       35483    -5.45472
       35484    -5.54413
       35485    -5.50312
       35486    -5.51915
       35487    -5.53946
       35488    -5.50514
       35489    -5.54341
       35490    -5.55091
       35491    -5.58591
       35492    -5.65612
       35493     -5.6273
       35494    -5.55773
       35495    -5.49764
       35496    -5.45282
       35497     -5.4845
       35498    -5.51482
       35499    -5.52007
       35500     -5.5669
       35501    -5.59059
       35502    -5.61519
       35503    -5.54108
       35504    -5.61995
       35505    -5.65856
       35506    -5.58007
       35507    -5.51127
       35508    -5.51939
       35509    -5.42183
       35510    -5.48064
       35511    -5.43466
       35512    -5.44603
       35513    -5.52397
       35514    -5.51686
       35515    -5.52047
       35516     -5.5581
       35517    -5.58966
       35518    -5.61629
       35519    -5.56834
       35520    -5.60493
       35521    -5.62858
       35522    -5.58832
       35523    -5.55069
       35524    -5.53704
       35525    -5.46969
       35526    -5.48648
       35527    -5.53206
       35528    -5.55228
       35529    -5.53008
       35530    -5.57964
       35531    -5.47945
       35532     -5.4951
       35533    -5.52148
       35534     -5.5646
       35535    -5.51267
       35536    -5.52691
       35537    -5.44501
       35538    -5.49425
       35539    -5.48924
       35540    -5.49417
       35541    -5.52332
       35542    -5.47327
       35543    -5.49107
       35544    -5.57063
       35545    -5.52965
       35546    -5.50103
       35547     -5.5276
       35548    -5.41156
       35549        -5.4
       35550    -5.46426
       35551    -5.49371
       35552    -5.46016
       35553    -5.43209
       35554    -5.50972
       35555    -5.43975
       35556    -5.49542
       35557     -5.5176
       35558    -5.46243
       35559    -5.50314
       35560    -5.54859
       35561    -5.46965
       35562    -5.49136
       35563    -5.53001
       35564    -5.58027
       35565    -5.63363
       35566     -5.5471
       35567    -5.53054
       35568    -5.44413
       35569    -5.57104
       35570    -5.58062
       35571     -5.5674
       35572    -5.50358
       35573    -5.56746
       35574    -5.56724
       35575    -5.57402
       35576    -5.64087
       35577    -5.46792
       35578    -5.44122
       35579    -5.48824
       35580    -5.57248
       35581    -5.51794
       35582    -5.57593
       35583    -5.61681
       35584     -5.5937
       35585    -5.59571
       35586    -5.60361
       35587    -5.57928
       35588    -5.59478
       35589     -5.5967
       35590    -5.51688
       35591    -5.49704
       35592    -5.56386
       35593    -5.58549
       35594    -5.52409
       35595     -5.5446
       35596     -5.5972
       35597    -5.60539
       35598     -5.6156
       35599    -5.53708
       35600    -5.49639
       35601    -5.53907
       35602    -5.63063
       35603    -5.57857
       35604     -5.5148
       35605    -5.45178
       35606    -5.50981
       35607    -5.54746
       35608    -5.51889
       35609    -5.48945
       35610    -5.38115
       35611    -5.39137
       35612    -5.36451
       35613    -5.29188
       35614    -5.36929
       35615    -5.42382
       35616    -5.55251
       35617    -5.58359
       35618    -5.56913
       35619    -5.50498
       35620    -5.41879
       35621    -5.43432
       35622    -5.35459
       35623    -5.36387
       35624    -5.42235
       35625    -5.54918
       35626    -5.56332
       35627    -5.55413
       35628    -5.56493
       35629    -5.56697
       35630    -5.49852
       35631    -5.43326
       35632    -5.48025
       35633    -5.38875
       35634    -5.50927
       35635    -5.48093
       35636    -5.58246
       35637    -5.64233
       35638    -5.61205
       35639     -5.5791
       35640    -5.55445
       35641    -5.52069
       35642    -5.45013
       35643    -5.43009
       35644      -5.444
       35645    -5.38808
       35646    -5.45145
       35647    -5.52212
       35648    -5.52121
       35649    -5.49464
       35650    -5.60125
       35651    -5.52187
       35652    -5.53806
       35653    -5.58035
       35654    -5.63604
       35655    -5.59758
       35656    -5.48349
       35657    -5.46724
       35658    -5.55744
       35659     -5.5003
       35660      -5.529
       35661    -5.49861
       35662    -5.37401
       35663    -5.47207
       35664    -5.54537
       35665    -5.54231
       35666    -5.43687
       35667    -5.44079
       35668    -5.44093
       35669    -5.37937
       35670    -5.40751
       35671    -5.35416
       35672     -5.4086
       35673    -5.39573
       35674    -5.43281
       35675    -5.51227
       35676    -5.63979
       35677     -5.6262
       35678    -5.53283
       35679    -5.42039
       35680    -5.43149
       35681     -5.3696
       35682    -5.52369
       35683    -5.39557
       35684    -5.47645
       35685     -5.4973
       35686    -5.53275
       35687     -5.6045
       35688    -5.55708
       35689    -5.58835
       35690    -5.61487
       35691    -5.67269
       35692    -5.53097
       35693     -5.6047
       35694    -5.56926
       35695    -5.58442
       35696     -5.5463
       35697    -5.60407
       35698    -5.56232
       35699    -5.63312
       35700    -5.61591
       35701    -5.62028
       35702    -5.61197
       35703    -5.68675
       35704    -5.64212
       35705    -5.61168
       35706    -5.63964
       35707    -5.60403
       35708    -5.62799
       35709    -5.53682
       35710    -5.61208
       35711    -5.58622
       35712    -5.65274
       35713    -5.70322
       35714    -5.73993
       35715    -5.70774
       35716    -5.63887
       35717     -5.6605
       35718     -5.5417
       35719     -5.5148
       35720    -5.47608
       35721    -5.43882
       35722     -5.3777
       35723    -5.39088
       35724     -5.3963
       35725    -5.44795
       35726    -5.39735
       35727    -5.44056
       35728    -5.42363
       35729    -5.46921
       35730    -5.45752
       35731    -5.51014
       35732    -5.51411
       35733    -5.49623
       35734     -5.5304
       35735    -5.45206
       35736    -5.42177
       35737    -5.39322
       35738    -5.40641
       35739     -5.3947
       35740    -5.45367
       35741    -5.49898
       35742    -5.53461
       35743    -5.39842
       35744    -5.36678
       35745    -5.33095
       35746    -5.28963
       35747    -5.25831
       35748    -5.24481
       35749    -5.32714
       35750    -5.44831
       35751    -5.31576
       35752     -5.3741
       35753    -5.35359
       35754     -5.4069
       35755     -5.4627
       35756    -5.42747
       35757    -5.54132
       35758     -5.5791
       35759    -5.61197
       35760    -5.59436
       35761    -5.52956
       35762    -5.51794
       35763    -5.48541
       35764    -5.45471
       35765    -5.46426
       35766     -5.4125
       35767    -5.47874
       35768    -5.61449
       35769    -5.48534
       35770    -5.55022
       35771    -5.58552
       35772    -5.57217
       35773    -5.52516
       35774    -5.45016
       35775    -5.35844
       35776    -5.46847
       35777    -5.56226
       35778     -5.5395
       35779    -5.61558
       35780    -5.50602
       35781    -5.39711
       35782    -5.41067
       35783     -5.4405
       35784    -5.36456
       35785    -5.39681
       35786    -5.36356
       35787    -5.40492
       35788    -5.34856
       35789    -5.26133
       35790    -5.42784
       35791    -5.49049
       35792    -5.47101
       35793    -5.50525
       35794    -5.57491
       35795     -5.5067
       35796    -5.42701
       35797    -5.44619
       35798    -5.47007
       35799    -5.54482
       35800    -5.57125
       35801    -5.53845
       35802    -5.47597
       35803    -5.46512
       35804     -5.4229
       35805    -5.47505
       35806    -5.46597
       35807    -5.37206
       35808    -5.34715
       35809    -5.36642
       35810     -5.3256
       35811    -5.34906
       35812    -5.44732
       35813    -5.37024
       35814    -5.49377
       35815    -5.53043
       35816    -5.47515
       35817    -5.44351
       35818     -5.3603
       35819    -5.43256
       35820    -5.45648
       35821    -5.43088
       35822    -5.42691
       35823    -5.46399
       35824    -5.46552
       35825    -5.44149
       35826    -5.39671
       35827    -5.57166
       35828     -5.5694
       35829    -5.57768
       35830    -5.56048
       35831    -5.47278
       35832    -5.59618
       35833     -5.6587
       35834    -5.68694
       35835    -5.66568
       35836    -5.64274
       35837    -5.66378
       35838    -5.60176
       35839    -5.46403
       35840    -5.40294
       35841     -5.3874
       35842    -5.45993
       35843    -5.50329
       35844    -5.49521
       35845    -5.52145
       35846    -5.42119
       35847    -5.44432
       35848      -5.483
       35849    -5.49179
       35850    -5.48414
       35851    -5.45396
       35852    -5.54039
       35853    -5.57167
       35854    -5.52772
       35855    -5.51723
       35856    -5.44641
       35857     -5.4974
       35858    -5.49536
       35859    -5.49923
       35860    -5.47604
       35861    -5.43135
       35862    -5.43729
       35863    -5.42456
       35864    -5.39122
       35865    -5.42242
       35866    -5.42912
       35867    -5.41963
       35868    -5.47187
       35869     -5.4761
       35870    -5.45932
       35871    -5.44861
       35872    -5.48139
       35873    -5.46601
       35874    -5.44532
       35875    -5.52133
       35876     -5.5219
       35877    -5.39167
       35878    -5.36221
       35879    -5.35833
       35880    -5.44758
       35881    -5.46902
       35882    -5.48964
       35883    -5.48278
       35884    -5.56242
       35885    -5.65615
       35886    -5.60926
       35887    -5.51928
       35888    -5.47763
       35889    -5.57324
       35890    -5.62549
       35891    -5.59257
       35892    -5.57441
       35893    -5.57882
       35894    -5.60409
       35895    -5.57991
       35896    -5.54775
       35897    -5.56754
       35898    -5.61144
       35899    -5.56722
       35900    -5.55169
       35901     -5.5484
       35902    -5.44634
       35903    -5.51411
       35904      -5.492
       35905    -5.54362
       35906    -5.58874
       35907    -5.65046
       35908    -5.55862
       35909    -5.54357
       35910    -5.57334
       35911    -5.51286
       35912    -5.47496
       35913    -5.50991
       35914    -5.45781
       35915    -5.53778
       35916    -5.53254
       35917    -5.57221
       35918    -5.47685
       35919      -5.358
       35920    -5.29791
       35921    -5.26458
       35922    -5.28286
       35923     -5.2523
       35924     -5.2474
       35925    -5.27647
       35926     -5.2581
       35927    -5.22621
       35928    -5.33372
       35929    -5.29969
       35930    -5.35435
       35931     -5.3853
       35932    -5.39013
       35933    -5.34504
       35934    -5.35097
       35935    -5.48999
       35936    -5.49568
       35937    -5.40372
       35938    -5.45713
       35939    -5.48496
       35940    -5.36993
       35941    -5.38609
       35942    -5.39934
       35943    -5.38457
       35944    -5.48816
       35945    -5.39401
       35946     -5.4313
       35947    -5.54106
       35948    -5.47411
       35949    -5.48318
       35950    -5.48223
       35951    -5.34411
       35952    -5.34172
       35953    -5.39772
       35954    -5.40188
       35955    -5.42893
       35956    -5.47125
       35957    -5.46421
       35958      -5.384
       35959    -5.40341
       35960    -5.44019
       35961    -5.31488
       35962    -5.25024
       35963    -5.33126
       35964    -5.31774
       35965    -5.26903
       35966    -5.30163
       35967    -5.33736
       35968    -5.34249
       35969    -5.30148
       35970    -5.38675
       35971    -5.38337
       35972    -5.31152
       35973    -5.38349
       35974    -5.32522
       35975    -5.33796
       35976    -5.34401
       35977    -5.44629
       35978    -5.48299
       35979    -5.42371
       35980    -5.46307
       35981    -5.44722
       35982    -5.41773
       35983    -5.39508
       35984    -5.46729
       35985     -5.4547
       35986    -5.47372
       35987    -5.43776
       35988    -5.38697
       35989    -5.34331
       35990    -5.28267
       35991    -5.44004
       35992    -5.37258
       35993    -5.42118
       35994    -5.38262
       35995    -5.35666
       35996    -5.40958
       35997    -5.47574
       35998    -5.50208
       35999    -5.52396
       36000    -5.44576
       36001      -5.424
       36002    -5.36239
       36003    -5.37492
       36004    -5.38272
       36005    -5.40613
       36006    -5.38096
       36007    -5.32623
       36008    -5.24652
       36009    -5.27108
       36010    -5.32764
       36011    -5.30612
       36012    -5.26062
       36013    -5.19806
       36014    -5.21732
       36015    -5.30579
       36016    -5.17434
       36017    -5.21504
       36018    -5.24348
       36019    -5.24206
       36020    -5.28743
       36021    -5.23635
       36022    -5.11823
       36023    -5.17883
       36024    -5.20958
       36025    -5.24994
       36026    -5.28694
       36027    -5.29907
       36028    -5.26404
       36029    -5.31615
       36030    -5.33071
       36031    -5.29317
       36032    -5.23943
       36033     -5.1982
       36034    -5.20427
       36035     -5.2102
       36036    -5.28317
       36037    -5.18734
       36038    -5.19604
       36039    -5.27273
       36040    -5.22638
       36041    -5.15568
       36042    -5.17113
       36043    -5.14566
       36044    -5.22585
       36045    -5.33779
       36046    -5.29185
       36047    -5.32836
       36048    -5.26353
       36049    -5.25147
       36050    -5.33333
       36051    -5.30117
       36052    -5.31316
       36053    -5.25718
       36054    -5.34605
       36055     -5.2778
       36056    -5.22758
       36057    -5.34018
       36058    -5.33152
       36059    -5.27112
       36060    -5.20117
       36061     -5.2005
       36062    -5.28216
       36063    -5.34688
       36064    -5.29493
       36065    -5.28282
       36066    -5.25281
       36067    -5.26835
       36068    -5.38141
       36069     -5.3839
       36070    -5.38856
       36071    -5.37633
       36072    -5.38542
       36073     -5.4465
       36074    -5.39014
       36075    -5.42991
       36076    -5.29532
       36077    -5.29913
       36078    -5.34643
       36079    -5.36143
       36080    -5.37705
       36081    -5.33709
       36082    -5.28911
       36083    -5.36354
       36084    -5.41819
       36085    -5.44071
       36086    -5.44117
       36087     -5.4152
       36088    -5.42814
       36089    -5.40022
       36090    -5.38777
       36091    -5.37363
       36092    -5.32062
       36093    -5.36688
       36094    -5.32615
       36095    -5.42415
       36096    -5.37046
       36097    -5.40857
       36098    -5.37762
       36099    -5.37772
       36100    -5.34077
       36101    -5.34473
       36102    -5.39499
       36103    -5.36603
       36104    -5.37719
       36105    -5.47552
       36106    -5.34859
       36107    -5.40784
       36108    -5.43018
       36109    -5.42607
       36110    -5.48666
       36111    -5.46493
       36112    -5.49342
       36113    -5.54324
       36114    -5.49171
       36115    -5.53162
       36116    -5.48055
       36117    -5.38329
       36118    -5.45183
       36119    -5.54339
       36120    -5.49793
       36121    -5.49746
       36122    -5.46868
       36123    -5.49648
       36124    -5.39303
       36125    -5.52211
       36126    -5.51267
       36127    -5.51538
       36128    -5.45778
       36129    -5.46913
       36130    -5.45939
       36131    -5.50184
       36132    -5.43678
       36133    -5.36907
       36134    -5.37622
       36135    -5.32638
       36136    -5.41836
       36137    -5.37997
       36138    -5.41749
       36139    -5.36803
       36140    -5.39508
       36141    -5.34631
       36142    -5.40269
       36143    -5.31589
       36144    -5.28349
       36145    -5.38676
       36146    -5.28601
       36147    -5.23043
       36148    -5.30372
       36149    -5.34812
       36150    -5.35067
       36151    -5.22726
       36152    -5.29675
       36153    -5.27674
       36154    -5.34185
       36155    -5.33355
       36156    -5.26603
       36157    -5.30232
       36158    -5.33581
       36159    -5.26918
       36160    -5.22567
       36161    -5.23207
       36162    -5.30305
       36163    -5.42787
       36164    -5.35292
       36165    -5.35224
       36166    -5.37459
       36167    -5.34128
       36168    -5.32338
       36169    -5.39233
       36170    -5.39336
       36171    -5.39276
       36172    -5.39016
       36173    -5.40838
       36174    -5.27883
       36175    -5.27792
       36176    -5.31982
       36177     -5.3334
       36178    -5.38492
       36179    -5.42154
       36180    -5.47587
       36181    -5.51631
       36182    -5.45004
       36183    -5.42284
       36184    -5.41281
       36185    -5.31518
       36186     -5.3707
       36187    -5.35724
       36188    -5.44092
       36189    -5.42548
       36190    -5.38201
       36191    -5.35972
       36192     -5.3902
       36193    -5.40569
       36194    -5.42329
       36195    -5.46063
       36196    -5.40561
       36197    -5.33779
       36198    -5.38633
       36199      -5.426
       36200    -5.57299
       36201    -5.52344
       36202    -5.60712
       36203    -5.62264
       36204    -5.57372
       36205    -5.52945
       36206    -5.54873
       36207    -5.50624
       36208    -5.60146
       36209    -5.51482
       36210    -5.47381
       36211    -5.55333
       36212    -5.55806
       36213    -5.50911
       36214    -5.43332
       36215    -5.35835
       36216    -5.47105
       36217    -5.55558
       36218      -5.649
       36219    -5.59217
       36220    -5.50302
       36221    -5.46748
       36222    -5.41519
       36223    -5.40441
       36224    -5.34419
       36225    -5.38497
       36226     -5.3141
       36227    -5.35158
       36228    -5.28374
       36229     -5.3159
       36230    -5.38177
       36231     -5.4139
       36232    -5.43688
       36233    -5.44735
       36234    -5.43632
       36235    -5.61321
       36236    -5.58921
       36237    -5.53914
       36238    -5.48458
       36239    -5.39007
       36240    -5.36732
       36241    -5.33262
       36242    -5.30873
       36243    -5.43817
       36244    -5.35471
       36245    -5.39227
       36246    -5.36562
       36247    -5.40077
       36248    -5.45483
       36249    -5.41922
       36250    -5.35876
       36251    -5.35173
       36252     -5.3952
       36253    -5.43788
       36254    -5.45223
