       38655    -7.68259
       38656    -7.67781
       38657    -7.64982
       38658     -7.6284
       38659    -7.57383
       38660     -7.5321
       38661     -7.6272
       38662    -7.66972
       38663    -7.62998
       38664     -7.5631
       38665    -7.56449
       38666    -7.54744
       38667     -7.5502
       38668    -7.64102
       38669    -7.62589
       38670     -7.6481
       38671    -7.66247
       38672    -7.68856
       38673    -7.70699
       38674    -7.68778
       38675     -7.6349
       38676    -7.60853
       38677    -7.64142
       38678    -7.64044
       38679    -7.64267
       38680    -7.59906
       38681    -7.55611
       38682    -7.51831
       38683    -7.55207
       38684    -7.54945
       38685    -7.50207
       38686    -7.48635
       38687    -7.58984
       38688    -7.54512
       38689    -7.62627
       38690    -7.58815
       38691    -7.54828
       38692    -7.65617
       38693    -7.63972
       38694    -7.73859
       38695    -7.69067
       38696    -7.63806
       38697    -7.65967
       38698     -7.6604
       38699    -7.63516
       38700    -7.61628
       38701     -7.6639
       38702    -7.55979
       38703    -7.58406
       38704     -7.5443
       38705    -7.55209
       38706    -7.53526
       38707    -7.51531
       38708    -7.52521
       38709    -7.55099
       38710    -7.54788
       38711    -7.49389
       38712    -7.47446
       38713    -7.47754
       38714    -7.45675
       38715    -7.43423
       38716    -7.57121
       38717    -7.58133
       38718    -7.53701
       38719    -7.53312
       38720     -7.5481
       38721    -7.48969
       38722    -7.50155
       38723    -7.60091
       38724    -7.58099
       38725    -7.67441
       38726     -7.6304
       38727    -7.60919
       38728    -7.56802
       38729    -7.51077
       38730    -7.51766
       38731    -7.58596
       38732    -7.62419
       38733    -7.64342
       38734    -7.61702
       38735    -7.56145
       38736    -7.48504
       38737    -7.55157
       38738    -7.60982
       38739     -7.6189
       38740    -7.53586
       38741    -7.55874
       38742    -7.54019
       38743    -7.54641
       38744    -7.51243
       38745    -7.48558
       38746    -7.49509
       38747    -7.57578
       38748    -7.61617
       38749     -7.6494
       38750    -7.69905
       38751     -7.6776
       38752    -7.67043
       38753    -7.71274
       38754    -7.71834
       38755     -7.6106
       38756    -7.53673
       38757    -7.51417
       38758    -7.49955
       38759    -7.52964
       38760    -7.52634
       38761    -7.61395
       38762    -7.60883
       38763    -7.57077
       38764    -7.62915
       38765    -7.60312
       38766    -7.62998
       38767    -7.56253
       38768      -7.514
       38769    -7.53413
       38770    -7.51304
       38771    -7.53577
       38772    -7.58817
       38773    -7.54859
       38774    -7.54893
       38775    -7.54788
       38776    -7.57949
       38777    -7.57777
       38778     -7.6484
       38779    -7.58456
       38780    -7.62315
       38781    -7.65478
       38782    -7.56271
       38783    -7.60762
       38784    -7.51571
       38785    -7.47392
       38786    -7.52728
       38787    -7.58478
       38788    -7.69357
       38789    -7.65067
       38790    -7.59465
       38791    -7.60915
       38792    -7.50575
       38793    -7.52918
       38794    -7.53656
       38795    -7.63434
       38796    -7.55293
       38797    -7.63925
       38798    -7.56546
       38799    -7.54126
       38800    -7.57457
       38801    -7.55393
       38802    -7.56391
       38803    -7.60683
       38804    -7.57362
       38805    -7.60516
       38806    -7.67641
       38807    -7.63035
       38808    -7.61173
       38809    -7.64266
       38810    -7.61457
       38811    -7.53131
       38812    -7.55269
       38813    -7.56411
       38814    -7.50173
       38815    -7.54398
       38816    -7.53834
       38817     -7.5481
       38818    -7.52673
       38819    -7.45864
       38820    -7.48015
       38821    -7.47977
       38822     -7.5155
       38823    -7.58105
       38824    -7.58897
       38825    -7.58719
       38826    -7.57979
       38827    -7.53594
       38828    -7.58775
       38829    -7.57807
       38830     -7.6386
       38831    -7.61098
       38832     -7.7125
       38833     -7.6793
       38834    -7.64665
       38835    -7.63155
       38836    -7.65489
       38837    -7.66174
       38838    -7.61664
       38839    -7.55607
       38840    -7.50577
       38841    -7.49321
       38842    -7.44165
       38843    -7.39021
       38844    -7.44619
       38845    -7.46374
       38846    -7.48988
       38847    -7.48859
       38848    -7.52075
       38849    -7.51546
       38850    -7.50572
       38851    -7.49825
       38852    -7.41076
       38853    -7.41952
       38854    -7.53729
       38855    -7.49925
       38856    -7.50344
       38857    -7.54204
       38858    -7.59683
       38859    -7.59928
       38860    -7.58928
       38861    -7.61684
       38862    -7.64822
       38863     -7.6189
       38864    -7.58961
       38865    -7.59847
       38866    -7.60249
       38867    -7.55921
       38868    -7.61805
       38869     -7.6361
       38870    -7.60431
       38871     -7.5783
       38872    -7.56674
       38873    -7.60826
       38874    -7.59048
       38875    -7.61504
       38876    -7.54276
       38877    -7.47923
       38878    -7.51447
       38879     -7.5472
       38880    -7.52508
       38881    -7.50615
       38882    -7.49001
       38883    -7.50691
       38884     -7.4918
       38885    -7.48333
       38886    -7.47484
       38887    -7.49499
       38888    -7.54064
       38889    -7.53153
       38890    -7.46848
       38891    -7.52422
       38892    -7.55548
       38893    -7.53977
       38894    -7.47952
       38895    -7.41232
       38896    -7.39246
       38897    -7.39501
       38898    -7.40133
       38899    -7.47106
       38900    -7.51712
       38901    -7.50811
       38902    -7.51517
       38903    -7.46435
       38904    -7.52046
       38905    -7.52651
       38906    -7.53763
       38907    -7.62238
       38908     -7.5234
       38909    -7.59404
       38910    -7.60946
       38911    -7.55197
       38912    -7.52169
       38913    -7.51999
       38914    -7.53091
       38915    -7.56953
       38916     -7.5136
       38917    -7.52648
       38918    -7.53323
       38919    -7.55178
       38920    -7.61391
       38921    -7.62868
       38922    -7.58169
       38923    -7.55906
       38924    -7.47856
       38925    -7.55387
       38926    -7.54183
       38927    -7.57021
       38928    -7.52895
       38929    -7.55348
       38930    -7.52857
       38931    -7.53769
       38932    -7.42926
       38933    -7.33115
       38934    -7.35701
       38935    -7.36398
       38936    -7.39558
       38937    -7.33351
       38938    -7.38191
       38939    -7.43079
       38940    -7.43001
       38941    -7.41107
       38942    -7.49856
       38943    -7.52567
       38944    -7.61883
       38945    -7.61917
       38946    -7.63152
       38947     -7.5894
       38948    -7.55954
       38949    -7.63285
       38950    -7.67394
       38951    -7.73743
       38952    -7.71603
       38953    -7.62306
       38954    -7.58958
       38955    -7.47803
       38956     -7.5486
       38957    -7.62009
       38958    -7.52853
       38959    -7.52371
       38960    -7.57686
       38961    -7.47043
       38962    -7.53645
       38963    -7.59831
       38964      -7.639
       38965    -7.60482
       38966    -7.63284
       38967    -7.62154
       38968    -7.60523
       38969    -7.59702
       38970     -7.5709
       38971    -7.62263
       38972    -7.68683
       38973    -7.59704
       38974     -7.5675
       38975    -7.56664
       38976    -7.62996
       38977    -7.60353
       38978    -7.57452
       38979    -7.58477
       38980    -7.53321
       38981    -7.54149
       38982    -7.55443
       38983    -7.65778
       38984    -7.68414
       38985    -7.63768
       38986    -7.60509
       38987    -7.61216
       38988    -7.64796
       38989    -7.58424
       38990    -7.54712
       38991     -7.5067
       38992    -7.52215
       38993    -7.45429
       38994    -7.54259
       38995     -7.4844
       38996    -7.47893
       38997    -7.41261
       38998     -7.4902
       38999    -7.47765
       39000     -7.4446
       39001    -7.38969
       39002    -7.44261
       39003    -7.43831
       39004    -7.46281
       39005    -7.35788
       39006    -7.46715
       39007    -7.53011
       39008    -7.55873
       39009    -7.56004
       39010    -7.47933
       39011    -7.52625
       39012    -7.49967
       39013    -7.46398
       39014    -7.43515
       39015    -7.45071
       39016    -7.43313
       39017    -7.42639
       39018    -7.33773
       39019    -7.36659
       39020    -7.39507
       39021    -7.46541
       39022    -7.52965
       39023    -7.56391
       39024    -7.47776
       39025    -7.49084
       39026    -7.45014
       39027     -7.4832
       39028    -7.51769
       39029    -7.50016
       39030    -7.58541
       39031    -7.56353
       39032    -7.56085
       39033    -7.54252
       39034    -7.55788
       39035    -7.57343
       39036    -7.52877
       39037     -7.4888
       39038    -7.47326
       39039    -7.51026
       39040    -7.52382
       39041    -7.53141
       39042    -7.52782
       39043    -7.48578
       39044    -7.49301
       39045    -7.45887
       39046    -7.47193
       39047    -7.52716
       39048    -7.51751
       39049    -7.50841
       39050    -7.52203
       39051    -7.53966
       39052    -7.57495
       39053    -7.56998
       39054     -7.5203
       39055    -7.53879
       39056     -7.6079
       39057    -7.66208
       39058    -7.66728
       39059    -7.63995
       39060    -7.52855
       39061     -7.5218
       39062    -7.63199
       39063    -7.52783
       39064    -7.52505
       39065    -7.47506
       39066    -7.59422
       39067    -7.61193
       39068    -7.63242
       39069    -7.67121
       39070    -7.62094
       39071    -7.55847
       39072    -7.54281
       39073    -7.59542
       39074     -7.5732
       39075    -7.53455
       39076     -7.4268
       39077    -7.45815
       39078     -7.6031
       39079    -7.60694
       39080    -7.63877
       39081    -7.66181
       39082    -7.68954
       39083     -7.7314
       39084    -7.70804
       39085    -7.64343
       39086    -7.58162
       39087    -7.65569
       39088    -7.63142
       39089    -7.69471
       39090    -7.68898
       39091    -7.59709
       39092    -7.54306
       39093    -7.48629
       39094    -7.48231
       39095    -7.44916
       39096    -7.46468
       39097     -7.5247
       39098    -7.52367
       39099    -7.55246
       39100    -7.55063
       39101      -7.619
       39102    -7.64245
       39103    -7.69937
       39104    -7.68878
       39105    -7.69873
       39106    -7.61265
       39107    -7.61295
       39108     -7.6134
       39109     -7.5683
       39110     -7.6491
       39111    -7.62835
       39112    -7.63335
       39113    -7.60895
       39114    -7.59203
       39115    -7.56832
       39116    -7.60248
       39117    -7.54144
       39118    -7.47286
       39119    -7.49383
       39120      -7.522
       39121    -7.60971
       39122     -7.5248
       39123    -7.61152
       39124    -7.64126
       39125    -7.64161
       39126    -7.63391
       39127     -7.6063
       39128    -7.61605
       39129    -7.65595
       39130     -7.6003
       39131     -7.5425
       39132    -7.54532
       39133    -7.57497
       39134    -7.61579
       39135    -7.65943
       39136    -7.62363
       39137    -7.63714
       39138     -7.6285
       39139    -7.57463
       39140    -7.62872
       39141    -7.62521
       39142    -7.58518
       39143    -7.57064
       39144    -7.60301
       39145    -7.52399
       39146    -7.56369
       39147    -7.50513
       39148    -7.47228
       39149    -7.51303
       39150    -7.50003
       39151    -7.43074
       39152    -7.40809
       39153    -7.40792
       39154    -7.44757
       39155    -7.46348
       39156    -7.50407
       39157    -7.50708
       39158    -7.56796
       39159    -7.60333
       39160    -7.54977
       39161    -7.49247
       39162    -7.59698
       39163    -7.52521
       39164    -7.63358
       39165    -7.52469
       39166    -7.51195
       39167    -7.55136
       39168    -7.52989
       39169    -7.46666
       39170    -7.51358
       39171    -7.55453
       39172    -7.58187
       39173    -7.59195
       39174    -7.60212
       39175    -7.63547
       39176    -7.59216
       39177    -7.49472
       39178    -7.42778
       39179     -7.4993
       39180    -7.46356
       39181    -7.50192
       39182    -7.52912
       39183    -7.53414
       39184    -7.57065
       39185     -7.6197
       39186    -7.48275
       39187    -7.54313
       39188    -7.57979
       39189    -7.62869
       39190    -7.58856
       39191    -7.53493
       39192    -7.53146
       39193    -7.55261
       39194    -7.52598
       39195    -7.45408
       39196    -7.47958
       39197    -7.44478
       39198    -7.49987
       39199    -7.45161
       39200    -7.47095
       39201    -7.51203
       39202    -7.50672
       39203    -7.53712
       39204    -7.60183
       39205    -7.51133
       39206    -7.62791
       39207    -7.57215
       39208    -7.61391
       39209    -7.67272
       39210    -7.67069
       39211    -7.56615
       39212    -7.55736
       39213    -7.57065
       39214    -7.70898
       39215    -7.73953
       39216    -7.71075
       39217    -7.65365
       39218    -7.62205
       39219    -7.67394
       39220     -7.6282
       39221    -7.50747
       39222     -7.4608
       39223    -7.48962
       39224    -7.62132
       39225    -7.48746
       39226    -7.49384
       39227     -7.5354
       39228    -7.53319
       39229    -7.54684
       39230    -7.53688
       39231    -7.58956
       39232    -7.56104
       39233    -7.57472
       39234    -7.55411
       39235    -7.47171
       39236     -7.4839
       39237    -7.53211
       39238    -7.48495
       39239    -7.46608
       39240    -7.54399
       39241    -7.52703
       39242    -7.56534
       39243    -7.59456
       39244    -7.57405
       39245    -7.54411
       39246    -7.53749
       39247    -7.55656
       39248    -7.51363
       39249    -7.52392
       39250    -7.51596
       39251    -7.54293
       39252    -7.61123
       39253    -7.56222
       39254    -7.57306
       39255    -7.55303
       39256    -7.57743
       39257    -7.56744
       39258    -7.59936
       39259    -7.63551
       39260    -7.56857
       39261    -7.44803
       39262    -7.43195
       39263    -7.51522
       39264    -7.53271
       39265    -7.53298
       39266    -7.50871
       39267    -7.53072
       39268     -7.4659
       39269    -7.43456
       39270     -7.4959
       39271    -7.56324
       39272    -7.57233
       39273    -7.57824
       39274    -7.56051
       39275    -7.49769
       39276    -7.55887
       39277    -7.47302
       39278     -7.4241
       39279    -7.51463
       39280    -7.49321
       39281    -7.54496
       39282    -7.52371
       39283     -7.4362
       39284    -7.46169
       39285    -7.43095
       39286    -7.45691
       39287    -7.49052
       39288    -7.47989
       39289      -7.456
       39290    -7.43997
       39291    -7.48727
       39292    -7.51817
       39293    -7.47366
       39294    -7.51149
       39295     -7.4587
       39296    -7.47312
       39297    -7.48495
       39298    -7.44732
       39299    -7.37827
       39300    -7.38582
       39301    -7.41028
       39302    -7.43487
       39303    -7.44261
       39304    -7.41994
       39305    -7.47195
       39306    -7.37611
       39307    -7.47287
       39308    -7.39127
       39309     -7.3986
       39310    -7.50505
       39311    -7.43717
       39312    -7.46263
       39313    -7.39669
       39314    -7.37351
       39315    -7.40518
       39316    -7.38965
       39317    -7.43105
       39318    -7.44596
       39319    -7.39805
       39320    -7.41852
       39321    -7.38106
       39322    -7.34487
       39323    -7.45512
       39324    -7.53304
       39325    -7.49494
       39326    -7.50621
       39327    -7.49921
       39328    -7.50614
       39329    -7.56656
       39330    -7.58094
       39331    -7.52946
       39332    -7.60925
       39333    -7.58822
       39334    -7.58078
       39335    -7.58429
       39336    -7.55159
       39337    -7.54438
       39338    -7.55256
       39339    -7.52823
       39340    -7.49901
       39341    -7.57126
       39342    -7.54256
       39343    -7.53315
       39344    -7.54455
       39345    -7.58191
       39346    -7.58249
       39347    -7.57578
       39348    -7.58767
       39349    -7.56415
       39350    -7.46181
       39351    -7.48532
       39352      -7.498
       39353    -7.54353
       39354    -7.55112
       39355    -7.49173
       39356    -7.49301
       39357    -7.55293
       39358    -7.61964
       39359    -7.59547
       39360    -7.54889
       39361    -7.49019
       39362    -7.45275
       39363    -7.42375
       39364    -7.46607
       39365    -7.45686
       39366    -7.41353
       39367    -7.46329
       39368     -7.4544
       39369    -7.53582
       39370    -7.60249
       39371    -7.61066
       39372    -7.63638
       39373    -7.64052
       39374    -7.58737
       39375    -7.53809
       39376    -7.46539
       39377    -7.45161
       39378     -7.4487
       39379    -7.51811
       39380    -7.46813
       39381    -7.49666
       39382     -7.5086
       39383    -7.48281
       39384    -7.51618
       39385    -7.56563
       39386    -7.49106
       39387    -7.46312
       39388    -7.41665
       39389    -7.44616
       39390    -7.43654
       39391    -7.55458
       39392    -7.48161
       39393    -7.56586
       39394    -7.46885
       39395    -7.45908
       39396    -7.51553
       39397    -7.53621
       39398    -7.53309
       39399    -7.61049
       39400    -7.58108
       39401    -7.55026
       39402    -7.56316
       39403    -7.58755
       39404    -7.52048
       39405    -7.44225
       39406    -7.51439
       39407    -7.49824
       39408    -7.45177
       39409    -7.36748
       39410    -7.37085
       39411    -7.29475
       39412    -7.38715
       39413    -7.37528
       39414    -7.42269
       39415    -7.43785
       39416    -7.39527
       39417    -7.36886
       39418    -7.34675
       39419    -7.37308
       39420    -7.35142
       39421    -7.38641
       39422    -7.42361
       39423    -7.44076
       39424    -7.54623
       39425    -7.51497
       39426    -7.61211
       39427    -7.60043
       39428    -7.58468
       39429    -7.62007
       39430    -7.51939
       39431    -7.53111
       39432    -7.52888
       39433    -7.56401
       39434    -7.56551
       39435    -7.61938
       39436    -7.57855
       39437    -7.53431
       39438    -7.52238
       39439    -7.47803
       39440    -7.42934
       39441    -7.42642
       39442    -7.61433
       39443    -7.62478
       39444    -7.57952
       39445    -7.57642
       39446    -7.58262
       39447    -7.56534
       39448    -7.54147
       39449    -7.57361
       39450    -7.62329
       39451    -7.65726
       39452    -7.65034
       39453    -7.64817
       39454    -7.71037
       39455    -7.65989
       39456    -7.57211
       39457    -7.55135
       39458    -7.54775
       39459    -7.51134
       39460    -7.54549
       39461    -7.55574
       39462    -7.52028
       39463    -7.50742
       39464     -7.5362
       39465    -7.52444
       39466     -7.6296
       39467    -7.69424
       39468    -7.64349
       39469    -7.67382
       39470    -7.67775
       39471    -7.69482
       39472     -7.6686
       39473    -7.57788
       39474    -7.49275
       39475    -7.45954
       39476    -7.54056
       39477    -7.53499
       39478    -7.45132
       39479    -7.50558
       39480    -7.57853
       39481    -7.60522
       39482     -7.5923
       39483    -7.56206
       39484    -7.58379
       39485    -7.50267
       39486    -7.51988
       39487    -7.56627
       39488    -7.51328
       39489    -7.56004
       39490    -7.59142
       39491    -7.51666
       39492    -7.51172
       39493    -7.52872
       39494    -7.49485
       39495    -7.45763
       39496    -7.52102
       39497    -7.48559
       39498    -7.56243
       39499    -7.52479
       39500    -7.53814
       39501    -7.66115
       39502    -7.62542
       39503    -7.65224
       39504    -7.59041
       39505    -7.53046
       39506    -7.45681
       39507    -7.32182
       39508    -7.38164
       39509    -7.42256
       39510    -7.42444
       39511    -7.43337
       39512    -7.49002
       39513     -7.4717
       39514    -7.42974
       39515    -7.49083
       39516    -7.47871
       39517    -7.56627
       39518    -7.49448
       39519     -7.4752
       39520     -7.4105
       39521    -7.45862
       39522    -7.47555
       39523    -7.47727
       39524    -7.50432
       39525    -7.49725
       39526    -7.47487
       39527    -7.51861
       39528     -7.5368
       39529    -7.54398
       39530    -7.46145
       39531    -7.51116
       39532    -7.52407
       39533    -7.46259
       39534    -7.26189
       39535    -7.37744
       39536    -7.49466
       39537     -7.5007
       39538    -7.53114
       39539    -7.56571
       39540    -7.54958
       39541    -7.58329
       39542    -7.61142
       39543    -7.60031
       39544    -7.65757
       39545    -7.68808
       39546    -7.63728
       39547    -7.52316
       39548    -7.53021
       39549    -7.52154
       39550    -7.48988
       39551    -7.45258
       39552    -7.43014
       39553    -7.45642
       39554    -7.48585
       39555    -7.52003
       39556    -7.53101
       39557    -7.46882
       39558    -7.45601
       39559    -7.54323
       39560    -7.58847
       39561    -7.60695
       39562    -7.61953
       39563    -7.60908
       39564    -7.68096
       39565    -7.69101
       39566    -7.59117
       39567    -7.59852
       39568     -7.5971
       39569    -7.57928
       39570    -7.54667
       39571     -7.5759
       39572    -7.51048
       39573     -7.5052
       39574     -7.5378
       39575    -7.57594
       39576    -7.57506
       39577    -7.59916
       39578    -7.54208
       39579    -7.58496
       39580    -7.62108
       39581     -7.6468
       39582    -7.60267
       39583    -7.58899
       39584     -7.5875
       39585    -7.53766
       39586    -7.48816
       39587    -7.52855
       39588    -7.51174
       39589    -7.50702
       39590    -7.53361
       39591    -7.46266
       39592    -7.43745
       39593    -7.48232
       39594    -7.59841
       39595     -7.5062
       39596     -7.3594
       39597    -7.47591
       39598     -7.5034
       39599    -7.41757
       39600    -7.40264
       39601    -7.42392
       39602    -7.49024
       39603    -7.47893
       39604    -7.47885
       39605    -7.46654
       39606    -7.51682
       39607    -7.57909
       39608    -7.67006
       39609    -7.65751
       39610     -7.6248
       39611    -7.59292
       39612    -7.60577
       39613    -7.61383
       39614    -7.65894
       39615    -7.64771
       39616    -7.54578
       39617    -7.51158
       39618    -7.51836
       39619    -7.51952
       39620    -7.45859
       39621    -7.51123
       39622    -7.55079
       39623    -7.51068
       39624    -7.63024
       39625    -7.50678
       39626    -7.47069
       39627    -7.55349
       39628    -7.63599
       39629    -7.64297
       39630    -7.63433
       39631    -7.61932
       39632    -7.61217
       39633    -7.62639
       39634    -7.60977
       39635    -7.62236
       39636    -7.61584
       39637    -7.65523
       39638    -7.58439
       39639    -7.46455
       39640     -7.5439
       39641    -7.53861
       39642    -7.54916
       39643    -7.58972
       39644    -7.65169
       39645    -7.69029
       39646    -7.63881
       39647    -7.64176
       39648    -7.66005
       39649    -7.66575
       39650    -7.62589
       39651    -7.59573
       39652    -7.63821
       39653    -7.57814
       39654    -7.64834
       39655    -7.64884
       39656    -7.63475
       39657    -7.59809
       39658    -7.60209
       39659     -7.6086
       39660    -7.64091
       39661    -7.57396
       39662    -7.57584
       39663    -7.58562
       39664     -7.6491
       39665    -7.68606
       39666    -7.65476
       39667    -7.61142
       39668    -7.53931
       39669    -7.55109
       39670    -7.53369
       39671    -7.49722
       39672    -7.55053
       39673    -7.44839
       39674    -7.50069
       39675     -7.5803
       39676    -7.59612
       39677    -7.65061
       39678    -7.70524
       39679    -7.66578
       39680    -7.57557
       39681    -7.54771
       39682    -7.64008
       39683    -7.66077
       39684    -7.61027
       39685     -7.5521
       39686    -7.49565
       39687    -7.48759
       39688    -7.56976
       39689    -7.59064
       39690    -7.50635
       39691    -7.47598
       39692    -7.46382
       39693    -7.46288
       39694    -7.42467
       39695    -7.51487
       39696    -7.51223
       39697    -7.55536
       39698    -7.53542
       39699    -7.46692
       39700    -7.48659
       39701    -7.42428
       39702     -7.5212
       39703    -7.47641
       39704    -7.48666
       39705    -7.51152
       39706    -7.38595
       39707    -7.42324
       39708    -7.41851
       39709    -7.44984
       39710    -7.45908
       39711    -7.47642
       39712    -7.51736
       39713    -7.52271
       39714    -7.44958
       39715     -7.3985
       39716    -7.48957
       39717    -7.44189
       39718     -7.4478
       39719    -7.52208
       39720    -7.46006
       39721    -7.50315
       39722    -7.56902
       39723    -7.63063
       39724    -7.65999
       39725    -7.58019
       39726    -7.57799
       39727    -7.54118
       39728    -7.58285
       39729    -7.53918
       39730    -7.53345
       39731    -7.56364
       39732    -7.57587
       39733     -7.5889
       39734    -7.59272
       39735    -7.61144
       39736    -7.62234
       39737    -7.65736
       39738    -7.60403
       39739    -7.63469
       39740    -7.63065
       39741    -7.66166
       39742    -7.59757
       39743    -7.60257
       39744    -7.67788
       39745    -7.63195
       39746    -7.60194
       39747    -7.53476
       39748    -7.51987
       39749    -7.50544
       39750    -7.51423
       39751    -7.58285
       39752    -7.54371
       39753    -7.43565
       39754    -7.48225
       39755    -7.52292
       39756    -7.56051
       39757    -7.59802
       39758    -7.64432
       39759    -7.62121
       39760    -7.52905
       39761    -7.49193
       39762    -7.51053
       39763    -7.54701
       39764     -7.4931
       39765    -7.58323
       39766    -7.54229
       39767    -7.56684
       39768    -7.56458
       39769    -7.58753
       39770    -7.61706
       39771    -7.61934
       39772    -7.61604
       39773    -7.64373
       39774    -7.57103
       39775    -7.52271
       39776    -7.55707
       39777    -7.59379
       39778    -7.53161
       39779      -7.424
       39780    -7.51777
       39781    -7.53444
       39782    -7.52834
       39783    -7.45583
       39784    -7.50558
       39785    -7.51317
       39786    -7.50274
       39787     -7.5264
       39788     -7.4811
       39789    -7.43516
       39790    -7.48778
       39791    -7.57905
       39792    -7.54096
       39793    -7.64585
       39794    -7.57683
       39795    -7.64687
       39796    -7.56381
       39797    -7.60024
       39798    -7.63385
       39799    -7.62119
       39800    -7.63532
       39801    -7.69842
       39802    -7.75756
       39803    -7.73916
       39804    -7.70249
       39805    -7.61131
       39806     -7.6553
       39807    -7.65391
       39808    -7.62724
       39809    -7.65456
       39810    -7.63858
       39811    -7.63282
       39812    -7.68557
       39813    -7.55906
       39814    -7.57018
       39815    -7.66816
       39816    -7.62163
       39817    -7.59179
       39818    -7.62063
       39819    -7.56572
       39820    -7.54067
       39821    -7.53208
       39822    -7.50561
       39823    -7.44598
       39824     -7.4242
       39825    -7.49802
       39826    -7.48986
       39827    -7.54683
       39828    -7.54592
       39829    -7.59237
       39830    -7.60765
       39831     -7.5516
       39832     -7.5816
       39833    -7.59945
       39834    -7.49895
       39835    -7.45385
       39836    -7.49766
       39837    -7.46062
       39838    -7.51312
       39839    -7.55217
       39840    -7.59399
       39841    -7.55276
       39842    -7.55269
       39843    -7.47328
       39844    -7.41868
       39845    -7.43163
       39846    -7.44484
       39847    -7.47061
       39848     -7.5058
       39849    -7.49731
       39850    -7.50765
       39851    -7.53627
       39852    -7.54272
       39853    -7.52263
       39854    -7.52547
       39855    -7.55198
       39856    -7.53397
       39857    -7.53893
       39858    -7.50554
       39859    -7.56099
       39860    -7.57002
       39861    -7.61555
       39862    -7.63273
       39863     -7.6373
       39864    -7.62782
       39865    -7.62871
       39866    -7.59405
       39867    -7.64356
       39868    -7.59081
       39869      -7.656
       39870     -7.6947
       39871     -7.6545
       39872    -7.63172
       39873    -7.60013
       39874    -7.59428
       39875    -7.63212
       39876    -7.59872
       39877    -7.52933
       39878    -7.53331
       39879    -7.49458
       39880    -7.55185
       39881    -7.49494
       39882    -7.47182
       39883    -7.44984
       39884    -7.54538
       39885    -7.58221
       39886    -7.56786
       39887    -7.55845
       39888    -7.63276
       39889    -7.53594
       39890    -7.58816
       39891    -7.60319
       39892    -7.57119
       39893    -7.61929
       39894    -7.61239
       39895    -7.64001
       39896    -7.66266
       39897    -7.69638
       39898    -7.70601
       39899    -7.70649
       39900    -7.62762
       39901    -7.63822
       39902    -7.56436
       39903    -7.60419
       39904     -7.6505
       39905    -7.66356
       39906    -7.57218
       39907    -7.59062
       39908    -7.53866
       39909    -7.52271
       39910    -7.50982
       39911    -7.56116
       39912    -7.54405
       39913    -7.60106
       39914    -7.52583
       39915    -7.59524
       39916    -7.59075
       39917    -7.55254
       39918    -7.49894
       39919    -7.52714
       39920    -7.53803
       39921    -7.50048
       39922    -7.46266
       39923    -7.53724
       39924    -7.53504
       39925     -7.5505
       39926    -7.55942
       39927    -7.62782
       39928    -7.56505
       39929    -7.61922
       39930    -7.61456
       39931    -7.53361
       39932    -7.55336
       39933    -7.53822
       39934    -7.55307
       39935    -7.54832
       39936    -7.58264
       39937     -7.5002
       39938    -7.58085
       39939    -7.58898
       39940    -7.67916
       39941    -7.61969
       39942    -7.58071
       39943    -7.61716
       39944    -7.53462
       39945    -7.61378
       39946    -7.60927
       39947    -7.52794
       39948    -7.62371
       39949    -7.56046
       39950    -7.66202
       39951    -7.63352
       39952    -7.71804
       39953    -7.65263
       39954    -7.67623
       39955    -7.56916
       39956    -7.58915
       39957    -7.51837
       39958    -7.49257
       39959    -7.56882
       39960    -7.48295
       39961    -7.45099
       39962    -7.34613
       39963    -7.38544
       39964    -7.37681
       39965    -7.39952
       39966    -7.38983
       39967    -7.38755
       39968    -7.47434
       39969    -7.45819
       39970    -7.49256
       39971    -7.50331
       39972    -7.57938
       39973    -7.64016
       39974     -7.6452
       39975    -7.61899
       39976    -7.59274
       39977    -7.55803
       39978    -7.56966
       39979    -7.47756
       39980    -7.45749
       39981    -7.43048
       39982    -7.42878
       39983    -7.52965
       39984    -7.59429
       39985    -7.60125
       39986     -7.6201
       39987    -7.54053
       39988    -7.50904
       39989    -7.47822
       39990    -7.52902
       39991    -7.53886
       39992    -7.50386
       39993    -7.54075
       39994    -7.51949
       39995    -7.53089
       39996    -7.54181
       39997    -7.54995
       39998    -7.49413
       39999    -7.55884
       40000    -7.63469
       40001    -7.59545
       40002    -7.53184
       40003    -7.57338
       40004    -7.59647
       40005    -7.57363
       40006    -7.55969
       40007    -7.63391
       40008    -7.60472
       40009     -7.6575
       40010    -7.66151
       40011    -7.71908
       40012    -7.67646
       40013    -7.65845
       40014    -7.61272
       40015    -7.67774
       40016    -7.69546
       40017    -7.64946
       40018    -7.63151
       40019    -7.63114
       40020      -7.586
       40021    -7.60674
       40022    -7.65334
       40023    -7.60549
       40024    -7.50761
       40025    -7.60398
       40026    -7.58242
       40027    -7.61326
       40028    -7.64077
       40029    -7.57919
       40030     -7.5244
       40031    -7.49158
       40032    -7.43945
       40033    -7.47883
       40034    -7.52278
       40035    -7.56912
       40036    -7.52804
       40037    -7.58797
       40038    -7.61709
       40039    -7.61903
       40040    -7.58634
       40041    -7.58146
       40042    -7.67441
       40043    -7.76138
       40044    -7.63441
       40045    -7.67092
       40046    -7.59881
       40047    -7.56436
       40048    -7.52809
       40049    -7.52985
       40050    -7.61353
       40051    -7.65951
       40052     -7.6303
       40053    -7.57777
       40054    -7.61633
