       37677    -1.63789
       37678    -1.63958
       37679    -1.63644
       37680    -1.63513
       37681    -1.63423
       37682    -1.63273
       37683     -1.6355
       37684    -1.63197
       37685    -1.63385
       37686    -1.63612
       37687    -1.63905
       37688    -1.63766
       37689    -1.64096
       37690    -1.64001
       37691    -1.63741
       37692    -1.64276
       37693    -1.64229
       37694    -1.64496
       37695    -1.64026
       37696    -1.64243
       37697    -1.64262
       37698    -1.64128
       37699    -1.64721
       37700    -1.64185
       37701    -1.64681
       37702    -1.64346
       37703    -1.64432
       37704    -1.64569
       37705    -1.64695
       37706     -1.6451
       37707    -1.64823
       37708    -1.64549
       37709     -1.6439
       37710    -1.64652
       37711    -1.64343
       37712    -1.64536
       37713    -1.64445
       37714    -1.64509
       37715    -1.64739
       37716    -1.64369
       37717     -1.6392
       37718    -1.64144
       37719    -1.64563
       37720    -1.64391
       37721    -1.64002
       37722    -1.63796
       37723      -1.638
       37724     -1.6364
       37725    -1.63064
       37726    -1.63507
       37727     -1.6348
       37728    -1.63296
       37729      -1.633
       37730    -1.63175
       37731    -1.63192
       37732    -1.62999
       37733    -1.62731
       37734    -1.62851
       37735    -1.62713
       37736    -1.62881
       37737    -1.63075
       37738    -1.63158
       37739    -1.63105
       37740    -1.63019
       37741    -1.63117
       37742     -1.6284
       37743    -1.63592
       37744    -1.63572
       37745    -1.63278
       37746    -1.63457
       37747    -1.63189
       37748     -1.6308
       37749     -1.6293
       37750    -1.63187
       37751    -1.63126
       37752    -1.63473
       37753    -1.63589
       37754    -1.63275
       37755    -1.63694
       37756    -1.63632
       37757    -1.63682
       37758    -1.63455
       37759    -1.63375
       37760    -1.63578
       37761    -1.64155
       37762    -1.64493
       37763    -1.64409
       37764     -1.6397
       37765    -1.63638
       37766    -1.63622
       37767    -1.63694
       37768    -1.63587
       37769    -1.63655
       37770     -1.6306
       37771    -1.62842
       37772    -1.62804
       37773    -1.63038
       37774    -1.63231
       37775    -1.63005
       37776    -1.63491
       37777    -1.63749
       37778    -1.63808
       37779    -1.63597
       37780    -1.63752
       37781    -1.63876
       37782    -1.63376
       37783    -1.63433
       37784    -1.63346
       37785    -1.63541
       37786    -1.63362
       37787    -1.63054
       37788    -1.63341
       37789    -1.63623
       37790    -1.63686
       37791     -1.6401
       37792    -1.63676
       37793    -1.63621
       37794     -1.6332
       37795    -1.63811
       37796    -1.63706
       37797    -1.63966
       37798    -1.64124
       37799    -1.63909
       37800    -1.63784
       37801    -1.63848
       37802    -1.63726
       37803    -1.64174
       37804    -1.64014
       37805    -1.64219
       37806    -1.64163
       37807    -1.64158
       37808    -1.64066
       37809      -1.639
       37810    -1.64171
       37811    -1.64174
       37812    -1.64268
       37813     -1.6379
       37814    -1.63817
       37815    -1.63772
       37816    -1.63666
       37817    -1.63572
       37818    -1.63242
       37819    -1.63021
       37820    -1.62769
       37821    -1.62943
       37822    -1.63006
       37823    -1.63336
       37824    -1.63561
       37825    -1.63364
       37826    -1.63185
       37827    -1.63564
       37828    -1.63874
       37829     -1.6369
       37830    -1.63729
       37831    -1.63585
       37832    -1.63377
       37833    -1.63166
       37834    -1.63353
       37835    -1.63472
       37836    -1.63745
       37837    -1.63394
       37838     -1.6329
       37839     -1.6312
       37840    -1.63344
       37841    -1.63392
       37842    -1.63624
       37843    -1.63472
       37844    -1.63537
       37845    -1.63267
       37846    -1.63228
       37847    -1.63506
       37848    -1.63437
       37849    -1.63519
       37850    -1.63265
       37851    -1.62949
       37852    -1.62891
       37853      -1.632
       37854    -1.63184
       37855     -1.6285
       37856    -1.62706
       37857    -1.62958
       37858    -1.62851
       37859    -1.63017
       37860    -1.63364
       37861    -1.63762
       37862    -1.63902
       37863    -1.63556
       37864     -1.6335
       37865    -1.63401
       37866    -1.63223
       37867    -1.63398
       37868    -1.63181
       37869    -1.63373
       37870     -1.6349
       37871    -1.63394
       37872      -1.633
       37873    -1.63118
       37874    -1.62976
       37875    -1.63338
       37876    -1.63497
       37877    -1.63527
       37878    -1.63461
       37879    -1.63503
       37880    -1.63371
       37881    -1.63418
       37882     -1.6392
       37883    -1.63338
       37884    -1.63324
       37885     -1.6286
       37886    -1.62898
       37887    -1.62897
       37888    -1.63167
       37889    -1.62916
       37890    -1.63188
       37891    -1.63244
       37892    -1.63275
       37893    -1.63065
       37894    -1.63048
       37895    -1.63559
       37896    -1.63428
       37897    -1.62843
       37898    -1.63128
       37899    -1.62905
       37900    -1.62821
       37901    -1.62957
       37902    -1.63175
       37903    -1.63172
       37904    -1.63046
       37905    -1.62861
       37906    -1.63392
       37907    -1.62864
       37908    -1.63243
       37909    -1.63093
       37910    -1.63566
       37911    -1.63621
       37912    -1.64017
       37913    -1.64218
       37914     -1.6428
       37915    -1.64184
       37916    -1.64037
       37917    -1.63686
       37918      -1.633
       37919    -1.63499
       37920    -1.63499
       37921    -1.63525
       37922    -1.63417
       37923    -1.63211
       37924    -1.63464
       37925    -1.63596
       37926    -1.63441
       37927    -1.62668
       37928     -1.6296
       37929    -1.63013
       37930    -1.63052
       37931    -1.63146
       37932    -1.63182
       37933    -1.63442
       37934    -1.63425
       37935     -1.6325
       37936    -1.63281
       37937    -1.62905
       37938    -1.63175
       37939    -1.63347
       37940    -1.63074
       37941    -1.63068
       37942    -1.63167
       37943     -1.6335
       37944    -1.63008
       37945    -1.63477
       37946    -1.63848
       37947    -1.63565
       37948    -1.63819
       37949    -1.63362
       37950    -1.63209
       37951    -1.63487
       37952    -1.63598
       37953    -1.63409
       37954    -1.63204
       37955    -1.63572
       37956    -1.63514
       37957    -1.63587
       37958    -1.63966
       37959    -1.63976
       37960    -1.64028
       37961    -1.63437
       37962    -1.63696
       37963    -1.63949
       37964    -1.63983
       37965    -1.63998
       37966    -1.63954
       37967    -1.63571
       37968    -1.63641
       37969    -1.63324
       37970    -1.63101
       37971    -1.63446
       37972    -1.63471
       37973    -1.63646
       37974    -1.63416
       37975    -1.63356
       37976    -1.63777
       37977    -1.63755
       37978    -1.63603
       37979    -1.63823
       37980    -1.63817
       37981    -1.64033
       37982    -1.64159
       37983    -1.63975
       37984    -1.64137
       37985    -1.64089
       37986    -1.64297
       37987    -1.64052
       37988    -1.64097
       37989    -1.64097
       37990    -1.63916
       37991    -1.63778
       37992     -1.6395
       37993    -1.63583
       37994    -1.63941
       37995    -1.63773
       37996    -1.63649
       37997    -1.63599
       37998      -1.633
       37999    -1.63196
       38000    -1.63074
       38001    -1.62906
       38002    -1.63436
       38003    -1.63332
       38004    -1.63266
       38005     -1.6363
       38006    -1.63188
       38007      -1.631
       38008    -1.63302
       38009    -1.63334
       38010    -1.63202
       38011    -1.63391
       38012    -1.63265
       38013    -1.63272
       38014    -1.63544
       38015     -1.6373
       38016    -1.63473
       38017    -1.63195
       38018    -1.63272
       38019    -1.63272
       38020    -1.63496
       38021    -1.63512
       38022    -1.63624
       38023    -1.63635
       38024    -1.63572
       38025     -1.6385
       38026    -1.63922
       38027     -1.6363
       38028    -1.63681
       38029    -1.63837
       38030    -1.64033
       38031    -1.64043
       38032    -1.64049
       38033    -1.64136
       38034       -1.64
       38035    -1.64069
       38036    -1.64041
       38037    -1.64139
       38038    -1.64453
       38039    -1.63965
       38040    -1.63904
       38041    -1.63614
       38042    -1.63368
       38043    -1.63557
       38044    -1.63609
       38045    -1.63719
       38046    -1.63343
       38047    -1.63903
       38048    -1.63826
       38049     -1.6395
       38050    -1.63508
       38051    -1.63462
       38052    -1.64124
       38053    -1.63592
       38054    -1.63541
       38055    -1.63933
       38056    -1.63657
       38057    -1.63677
       38058    -1.63033
       38059    -1.62938
       38060    -1.63516
       38061    -1.63514
       38062    -1.63743
       38063    -1.63006
       38064    -1.62931
       38065    -1.62805
       38066    -1.62803
       38067    -1.62786
       38068    -1.62523
       38069    -1.62714
       38070    -1.62634
       38071    -1.62573
       38072    -1.62443
       38073    -1.62529
       38074    -1.62883
       38075    -1.62597
       38076    -1.62633
       38077     -1.6255
       38078    -1.62781
       38079    -1.63289
       38080    -1.63358
       38081    -1.63237
       38082    -1.62921
       38083    -1.63403
       38084    -1.63234
       38085    -1.63335
       38086    -1.63404
       38087    -1.63436
       38088    -1.63395
       38089    -1.63368
       38090    -1.63311
       38091     -1.6368
       38092    -1.63298
       38093     -1.6298
       38094      -1.632
       38095    -1.63358
       38096    -1.63802
       38097    -1.63974
       38098    -1.63353
       38099    -1.63607
       38100    -1.63614
       38101    -1.63517
       38102    -1.63439
       38103    -1.63716
       38104    -1.63848
       38105    -1.63594
       38106     -1.6395
       38107    -1.64068
       38108    -1.63901
       38109    -1.63926
       38110     -1.6389
       38111    -1.64021
       38112    -1.63748
       38113    -1.63344
       38114    -1.63062
       38115    -1.63249
       38116    -1.63345
       38117    -1.63245
       38118    -1.63647
       38119    -1.63191
       38120    -1.63317
       38121    -1.63515
       38122    -1.63576
       38123    -1.63829
       38124    -1.63611
       38125    -1.63262
       38126    -1.62854
       38127    -1.62637
       38128     -1.6283
       38129    -1.62967
       38130    -1.62595
       38131    -1.62632
       38132    -1.62589
       38133    -1.63353
       38134    -1.63763
       38135    -1.63911
       38136    -1.64543
       38137    -1.64415
       38138    -1.64232
       38139    -1.63927
       38140    -1.63913
       38141    -1.64251
       38142    -1.64002
       38143     -1.6396
       38144     -1.6383
       38145    -1.63639
       38146     -1.6314
       38147    -1.63121
       38148    -1.63093
       38149    -1.63303
       38150    -1.63383
       38151    -1.63474
       38152    -1.63529
       38153    -1.63425
       38154    -1.63799
       38155     -1.6404
       38156    -1.63811
       38157    -1.63572
       38158    -1.63472
       38159    -1.63742
       38160    -1.63832
       38161    -1.63387
       38162    -1.63135
       38163    -1.63739
       38164    -1.63514
       38165    -1.63474
       38166    -1.63751
       38167    -1.64051
       38168    -1.63578
       38169      -1.637
       38170    -1.63739
       38171    -1.64072
       38172     -1.6363
       38173    -1.64062
       38174    -1.64369
       38175    -1.64237
       38176    -1.63736
       38177    -1.63681
       38178    -1.63661
       38179    -1.63725
       38180    -1.63197
       38181    -1.63452
       38182    -1.63257
       38183    -1.63329
       38184    -1.63603
       38185     -1.6377
       38186     -1.6341
       38187    -1.63342
       38188     -1.6367
       38189    -1.63991
       38190    -1.63862
       38191    -1.63472
       38192    -1.63547
       38193    -1.63633
       38194    -1.63735
       38195    -1.63729
       38196    -1.63854
       38197    -1.63981
       38198    -1.63992
       38199    -1.63712
       38200    -1.63447
       38201    -1.63434
       38202    -1.63187
       38203    -1.63456
       38204    -1.63379
       38205    -1.63127
       38206    -1.62973
       38207    -1.63262
       38208    -1.63367
       38209    -1.63535
       38210    -1.63765
       38211    -1.63647
       38212    -1.63217
       38213    -1.63498
       38214     -1.6368
       38215    -1.63964
       38216    -1.63931
       38217    -1.63606
       38218    -1.63891
       38219    -1.63977
       38220    -1.63934
       38221    -1.63764
       38222     -1.6401
       38223    -1.64008
       38224    -1.63675
       38225    -1.63562
       38226    -1.63455
       38227    -1.63346
       38228    -1.63387
       38229    -1.63436
       38230    -1.63383
       38231    -1.63533
       38232    -1.63147
       38233    -1.63166
       38234    -1.63077
       38235    -1.63169
       38236    -1.62877
       38237    -1.63251
       38238    -1.63443
       38239    -1.63405
       38240     -1.6359
       38241     -1.6339
       38242    -1.63534
       38243    -1.63367
       38244    -1.63716
       38245    -1.63878
       38246    -1.63715
       38247    -1.63723
       38248    -1.63847
       38249    -1.64157
       38250    -1.63763
       38251    -1.63913
       38252    -1.63792
       38253     -1.6384
       38254     -1.6367
       38255    -1.63516
       38256    -1.63534
       38257    -1.63667
       38258    -1.63576
       38259    -1.63903
       38260    -1.63735
       38261    -1.63584
       38262    -1.63617
       38263    -1.63518
       38264    -1.63635
       38265    -1.63754
       38266    -1.63535
       38267    -1.63294
       38268    -1.63324
       38269    -1.62935
       38270    -1.63103
       38271    -1.63072
       38272    -1.63139
       38273    -1.63228
       38274    -1.63107
       38275    -1.63596
       38276    -1.63409
       38277    -1.63249
       38278    -1.63285
       38279    -1.63267
       38280    -1.63562
       38281    -1.63099
       38282    -1.63006
       38283    -1.63042
       38284    -1.63617
       38285    -1.63748
       38286    -1.63147
       38287    -1.63271
       38288    -1.63473
       38289    -1.63572
       38290     -1.6362
       38291    -1.63439
       38292    -1.62826
       38293    -1.62986
       38294    -1.63303
       38295     -1.6304
       38296    -1.63188
       38297    -1.63152
       38298    -1.63039
       38299    -1.63336
       38300    -1.63675
       38301    -1.63424
       38302    -1.63735
       38303    -1.63722
       38304    -1.63572
       38305    -1.63494
       38306    -1.63562
       38307    -1.63583
       38308    -1.63391
       38309    -1.63305
       38310    -1.63303
       38311    -1.63454
       38312    -1.63607
       38313    -1.63596
       38314    -1.63534
       38315    -1.63438
       38316    -1.63466
       38317    -1.63593
       38318    -1.63711
       38319    -1.63627
       38320    -1.63652
       38321    -1.63423
       38322    -1.63682
       38323    -1.63747
       38324    -1.63427
       38325    -1.63091
       38326    -1.63062
       38327    -1.63273
       38328    -1.63471
       38329    -1.63533
       38330    -1.63201
       38331    -1.63058
       38332    -1.62994
       38333    -1.62824
       38334    -1.62356
       38335    -1.62688
       38336    -1.62632
       38337    -1.63066
       38338    -1.63338
       38339    -1.63404
       38340    -1.63748
       38341    -1.63796
       38342    -1.63579
       38343    -1.62944
       38344    -1.63425
       38345    -1.63855
       38346     -1.6343
       38347    -1.63519
       38348    -1.63871
       38349    -1.64044
       38350    -1.64019
       38351    -1.63762
       38352     -1.6376
       38353    -1.63841
       38354    -1.63558
       38355    -1.63748
       38356    -1.63798
       38357     -1.6374
       38358    -1.63719
       38359    -1.63439
       38360     -1.6364
       38361    -1.63593
       38362    -1.63467
       38363    -1.63398
       38364     -1.6306
       38365    -1.62833
       38366    -1.63074
       38367     -1.6303
       38368    -1.63002
       38369    -1.63284
       38370    -1.63134
       38371    -1.63224
       38372    -1.63002
       38373    -1.62709
       38374    -1.62425
       38375    -1.62359
       38376    -1.63036
       38377    -1.62598
       38378    -1.62751
       38379    -1.62989
       38380    -1.63395
       38381    -1.63281
       38382       -1.63
       38383    -1.63148
       38384    -1.63331
       38385    -1.63512
       38386     -1.6356
       38387    -1.63723
       38388    -1.63639
       38389    -1.63934
       38390    -1.63529
       38391    -1.63414
       38392    -1.63473
       38393    -1.63359
       38394    -1.62897
       38395    -1.62977
       38396    -1.62667
       38397    -1.62635
       38398    -1.62966
       38399    -1.62786
       38400    -1.62761
       38401    -1.62785
       38402    -1.63452
       38403    -1.63481
       38404    -1.63535
       38405    -1.63634
       38406    -1.63688
       38407    -1.63833
       38408    -1.63465
       38409    -1.63397
       38410     -1.6394
       38411    -1.63563
       38412    -1.62691
       38413    -1.62608
       38414    -1.63008
       38415    -1.62925
       38416    -1.62832
       38417    -1.62936
       38418    -1.63029
       38419    -1.62991
       38420    -1.63216
       38421    -1.63173
       38422    -1.62722
       38423    -1.62746
       38424    -1.63024
       38425    -1.62976
       38426     -1.6298
       38427    -1.63305
       38428    -1.63322
       38429    -1.63466
       38430     -1.6373
       38431    -1.63435
       38432    -1.63337
       38433    -1.63821
       38434    -1.63824
       38435    -1.63938
       38436    -1.63966
       38437    -1.64382
       38438     -1.6405
       38439    -1.63844
       38440    -1.64199
       38441    -1.64051
       38442    -1.63732
       38443    -1.63586
       38444    -1.63539
       38445    -1.63204
       38446    -1.63353
       38447    -1.63108
       38448    -1.63319
       38449    -1.63338
       38450    -1.63153
       38451    -1.63355
       38452    -1.63298
       38453    -1.62996
       38454    -1.63021
       38455      -1.629
       38456    -1.62875
       38457    -1.63404
       38458    -1.63437
       38459    -1.63553
       38460    -1.63519
       38461    -1.63384
       38462    -1.63514
       38463    -1.63724
       38464    -1.63684
       38465    -1.63822
       38466    -1.64018
       38467    -1.63675
       38468    -1.63743
       38469    -1.63697
       38470    -1.63952
       38471    -1.64041
       38472    -1.63991
       38473    -1.63961
       38474    -1.63579
       38475    -1.63411
       38476    -1.63468
       38477    -1.63278
       38478    -1.63601
       38479    -1.63977
       38480    -1.63883
       38481    -1.63823
       38482    -1.63557
       38483     -1.6383
       38484    -1.64074
       38485    -1.63914
       38486    -1.64018
       38487    -1.63347
       38488    -1.63262
       38489     -1.6301
       38490    -1.63023
       38491    -1.63352
       38492    -1.63616
       38493    -1.63691
       38494    -1.63455
       38495    -1.63669
       38496    -1.63958
       38497    -1.64078
       38498    -1.64121
       38499    -1.63933
       38500     -1.6339
       38501    -1.63171
       38502    -1.63456
       38503    -1.63121
       38504    -1.63206
       38505    -1.63121
       38506    -1.63043
       38507    -1.63215
       38508    -1.62968
       38509    -1.63106
       38510    -1.63032
       38511    -1.63161
       38512      -1.633
       38513    -1.63746
       38514    -1.63838
       38515    -1.63859
       38516    -1.63827
       38517    -1.63789
       38518    -1.63756
       38519    -1.63639
       38520    -1.63422
       38521     -1.6354
       38522    -1.63651
       38523    -1.63231
       38524    -1.62873
       38525    -1.62656
       38526    -1.62805
       38527    -1.62949
       38528    -1.62919
       38529    -1.62429
       38530    -1.63015
       38531    -1.63329
       38532    -1.62854
       38533    -1.62894
       38534    -1.62816
       38535    -1.62888
       38536    -1.63057
       38537    -1.63265
       38538    -1.63274
       38539    -1.63342
       38540    -1.63745
       38541    -1.63414
       38542    -1.63073
       38543    -1.63344
       38544    -1.63274
       38545    -1.63402
       38546    -1.63051
       38547    -1.62959
       38548    -1.63059
       38549    -1.63303
       38550    -1.63272
       38551    -1.63517
       38552    -1.63233
       38553    -1.62911
       38554    -1.63107
       38555    -1.62581
       38556    -1.62838
       38557    -1.63257
       38558    -1.63495
       38559    -1.62845
       38560     -1.6325
       38561    -1.63454
       38562    -1.63904
       38563    -1.63615
       38564    -1.63528
       38565    -1.63349
       38566    -1.63227
       38567    -1.63126
       38568    -1.63237
       38569    -1.62827
       38570    -1.63535
       38571    -1.63929
       38572    -1.63594
       38573    -1.63784
       38574    -1.63659
       38575     -1.6327
       38576     -1.6324
       38577    -1.63148
       38578     -1.6347
       38579    -1.63333
       38580    -1.63727
       38581    -1.63832
       38582    -1.63454
       38583     -1.6337
       38584    -1.63328
       38585    -1.63177
       38586    -1.63218
       38587    -1.63144
       38588    -1.63267
       38589    -1.63392
       38590    -1.63784
       38591    -1.63917
       38592    -1.63697
       38593    -1.63553
       38594    -1.63452
       38595    -1.63054
       38596    -1.62816
       38597    -1.63711
       38598    -1.63731
       38599    -1.63699
       38600    -1.63528
       38601    -1.63926
       38602    -1.63879
       38603    -1.63571
       38604    -1.63902
       38605    -1.63691
       38606    -1.63618
       38607    -1.63602
       38608    -1.63752
       38609    -1.63634
       38610    -1.64261
       38611    -1.64431
       38612    -1.64452
       38613    -1.64099
       38614    -1.64022
       38615    -1.64369
       38616    -1.64403
       38617    -1.64183
       38618    -1.64147
       38619    -1.64008
       38620    -1.63866
       38621    -1.63919
       38622    -1.63992
       38623    -1.64364
       38624     -1.6417
       38625     -1.6418
       38626     -1.6425
       38627    -1.64204
       38628    -1.64085
       38629    -1.64095
       38630    -1.64157
       38631    -1.64063
       38632    -1.64081
       38633    -1.63955
       38634    -1.63943
       38635    -1.64248
       38636    -1.64082
       38637    -1.63763
       38638     -1.6419
       38639    -1.64448
       38640    -1.64538
       38641    -1.64371
       38642    -1.64542
       38643    -1.64393
       38644    -1.64034
       38645    -1.63764
       38646    -1.63947
       38647    -1.64659
       38648    -1.64458
       38649    -1.64598
       38650    -1.64446
       38651    -1.64197
       38652    -1.64147
       38653    -1.63997
       38654    -1.64034
       38655    -1.64336
       38656    -1.64311
       38657     -1.6416
       38658    -1.64036
       38659    -1.63765
       38660    -1.63532
       38661    -1.63998
       38662    -1.64221
       38663    -1.64003
       38664    -1.63681
       38665    -1.63691
       38666    -1.63625
       38667     -1.6364
       38668    -1.64087
       38669    -1.64037
       38670    -1.64156
       38671    -1.64216
       38672    -1.64331
       38673    -1.64437
       38674    -1.64306
       38675    -1.64027
       38676    -1.63876
       38677    -1.64065
       38678    -1.64052
       38679    -1.64064
       38680    -1.63868
       38681    -1.63644
       38682    -1.63483
       38683    -1.63635
       38684    -1.63584
       38685    -1.63371
       38686    -1.63274
       38687    -1.63793
       38688    -1.63596
       38689    -1.64014
       38690    -1.63764
       38691    -1.63556
       38692    -1.64107
       38693    -1.64024
       38694    -1.64549
       38695    -1.64321
       38696    -1.64063
       38697    -1.64157
       38698     -1.6411
       38699    -1.63992
       38700    -1.63879
       38701    -1.64143
       38702    -1.63607
       38703    -1.63725
       38704    -1.63527
       38705    -1.63599
       38706    -1.63486
       38707    -1.63403
       38708    -1.63493
       38709    -1.63597
       38710    -1.63582
       38711    -1.63333
       38712    -1.63224
       38713    -1.63275
       38714    -1.63162
       38715    -1.63063
       38716    -1.63759
       38717    -1.63795
       38718    -1.63585
       38719    -1.63554
       38720    -1.63605
       38721     -1.6332
       38722    -1.63353
       38723    -1.63876
       38724    -1.63785
       38725    -1.64241
       38726    -1.64024
       38727    -1.63923
       38728    -1.63718
       38729    -1.63412
       38730    -1.63435
       38731    -1.63814
       38732    -1.64009
       38733    -1.64096
       38734    -1.63958
       38735    -1.63677
       38736     -1.6329
       38737    -1.63614
       38738    -1.63911
       38739    -1.63975
       38740    -1.63549
       38741    -1.63632
       38742    -1.63524
       38743    -1.63586
       38744    -1.63415
       38745    -1.63303
       38746    -1.63353
       38747     -1.6375
       38748    -1.63971
       38749    -1.64127
       38750    -1.64395
       38751     -1.6426
       38752    -1.64177
       38753    -1.64409
       38754    -1.64437
       38755    -1.63865
       38756    -1.63507
       38757    -1.63411
       38758    -1.63324
       38759    -1.63453
       38760    -1.63465
       38761    -1.63906
       38762    -1.63903
       38763    -1.63729
       38764    -1.64049
       38765    -1.63911
       38766    -1.64029
       38767    -1.63647
       38768     -1.6341
       38769    -1.63517
       38770    -1.63415
       38771    -1.63502
       38772    -1.63785
       38773    -1.63605
       38774    -1.63578
       38775    -1.63577
       38776    -1.63771
       38777    -1.63758
       38778    -1.64108
       38779    -1.63787
       38780    -1.64018
       38781    -1.64179
       38782    -1.63693
       38783    -1.63922
       38784     -1.6345
       38785    -1.63249
       38786    -1.63523
       38787    -1.63816
       38788    -1.64366
       38789     -1.6415
       38790    -1.63887
       38791    -1.63974
       38792    -1.63427
       38793    -1.63535
       38794    -1.63572
       38795    -1.64063
       38796    -1.63643
       38797    -1.64104
       38798    -1.63699
       38799    -1.63573
       38800    -1.63736
       38801      -1.636
       38802    -1.63661
       38803     -1.6388
       38804    -1.63707
       38805    -1.63861
       38806    -1.64226
       38807     -1.6402
       38808    -1.63949
       38809    -1.64095
       38810    -1.63929
       38811    -1.63507
       38812    -1.63662
       38813    -1.63673
       38814    -1.63374
       38815    -1.63595
       38816    -1.63589
       38817    -1.63643
       38818    -1.63506
       38819    -1.63162
       38820    -1.63272
       38821    -1.63285
       38822    -1.63457
       38823     -1.6379
       38824    -1.63819
       38825    -1.63832
       38826    -1.63781
       38827    -1.63561
       38828    -1.63863
       38829    -1.63777
       38830    -1.64114
       38831    -1.63947
       38832    -1.64443
       38833    -1.64276
       38834    -1.64116
       38835    -1.64043
       38836    -1.64134
       38837    -1.64154
       38838    -1.63914
       38839    -1.63644
       38840    -1.63389
       38841    -1.63319
       38842    -1.63043
       38843    -1.62782
       38844    -1.63055
       38845    -1.63149
       38846    -1.63237
       38847    -1.63254
       38848    -1.63445
       38849    -1.63458
       38850    -1.63392
       38851    -1.63351
       38852    -1.62886
       38853    -1.62934
       38854    -1.63545
       38855    -1.63358
       38856    -1.63364
       38857    -1.63549
       38858    -1.63831
       38859    -1.63839
       38860    -1.63785
       38861    -1.63949
       38862    -1.64131
       38863    -1.63997
       38864    -1.63866
       38865    -1.63918
       38866    -1.63929
       38867    -1.63698
       38868    -1.63973
       38869    -1.64089
       38870    -1.63923
       38871    -1.63794
       38872    -1.63736
       38873    -1.63937
       38874    -1.63846
       38875    -1.63988
       38876    -1.63598
       38877    -1.63265
       38878     -1.6345
       38879    -1.63635
       38880    -1.63524
       38881    -1.63427
       38882    -1.63295
       38883    -1.63437
       38884    -1.63357
       38885    -1.63278
       38886    -1.63232
       38887    -1.63375
       38888    -1.63579
       38889    -1.63537
       38890    -1.63203
       38891    -1.63491
       38892    -1.63631
       38893    -1.63558
       38894    -1.63272
       38895    -1.62931
       38896    -1.62841
       38897    -1.62855
       38898    -1.62884
       38899    -1.63243
       38900    -1.63446
       38901    -1.63427
       38902    -1.63469
       38903    -1.63211
       38904    -1.63504
       38905    -1.63528
       38906    -1.63595
       38907    -1.64021
       38908    -1.63502
       38909    -1.63896
       38910    -1.63938
       38911    -1.63643
       38912    -1.63472
       38913    -1.63463
       38914    -1.63524
       38915    -1.63721
       38916    -1.63442
       38917    -1.63512
       38918    -1.63544
       38919    -1.63654
       38920     -1.6397
       38921    -1.64027
       38922    -1.63798
       38923    -1.63662
       38924    -1.63268
       38925    -1.63649
       38926    -1.63589
       38927    -1.63726
       38928    -1.63557
       38929    -1.63644
       38930    -1.63542
       38931    -1.63603
       38932    -1.63049
       38933    -1.62559
       38934    -1.62683
       38935    -1.62727
       38936    -1.62873
       38937    -1.62557
       38938    -1.62782
       38939     -1.6304
       38940    -1.63028
       38941    -1.62916
       38942    -1.63368
       38943    -1.63536
       38944    -1.63983
       38945    -1.63968
       38946    -1.64022
       38947    -1.63802
       38948    -1.63652
       38949    -1.64043
       38950    -1.64262
       38951    -1.64581
       38952    -1.64471
       38953    -1.63956
       38954    -1.63812
       38955    -1.63246
       38956    -1.63599
       38957    -1.63997
       38958    -1.63527
       38959    -1.63501
       38960    -1.63763
       38961    -1.63206
       38962     -1.6355
       38963    -1.63871
       38964    -1.64074
       38965    -1.63934
       38966    -1.64052
       38967    -1.63972
       38968    -1.63885
       38969    -1.63837
       38970    -1.63717
       38971    -1.63995
       38972    -1.64311
       38973    -1.63851
       38974    -1.63716
       38975    -1.63706
       38976    -1.64004
       38977    -1.63884
       38978    -1.63759
       38979    -1.63824
       38980    -1.63554
       38981    -1.63618
       38982    -1.63675
       38983    -1.64176
       38984    -1.64315
       38985    -1.64077
       38986    -1.63905
       38987    -1.63935
       38988    -1.64102
       38989    -1.63775
       38990     -1.6355
       38991    -1.63355
       38992    -1.63438
       38993    -1.63078
       38994    -1.63557
       38995     -1.6326
       38996    -1.63253
       38997    -1.62894
       38998    -1.63273
       38999    -1.63214
       39000    -1.63053
       39001     -1.6276
       39002    -1.63048
       39003    -1.63032
       39004    -1.63157
       39005    -1.62631
       39006    -1.63176
       39007    -1.63478
       39008    -1.63616
       39009    -1.63628
       39010    -1.63235
       39011      -1.635
       39012    -1.63369
       39013    -1.63205
       39014    -1.63049
       39015    -1.63093
       39016    -1.63004
       39017    -1.62967
       39018    -1.62526
       39019    -1.62641
       39020    -1.62823
       39021    -1.63189
       39022    -1.63523
       39023    -1.63689
       39024    -1.63258
       39025    -1.63338
       39026    -1.63124
       39027    -1.63279
       39028    -1.63462
       39029    -1.63391
       39030    -1.63801
       39031    -1.63679
       39032    -1.63663
       39033    -1.63556
       39034    -1.63634
       39035    -1.63712
       39036    -1.63502
       39037    -1.63301
       39038    -1.63191
       39039    -1.63389
       39040    -1.63471
       39041    -1.63512
       39042    -1.63491
       39043    -1.63314
       39044    -1.63364
       39045    -1.63229
       39046      -1.633
       39047    -1.63535
       39048    -1.63498
       39049     -1.6345
       39050    -1.63507
       39051    -1.63603
       39052    -1.63768
       39053    -1.63714
       39054     -1.6346
       39055    -1.63531
       39056    -1.63906
       39057    -1.64194
       39058    -1.64214
       39059    -1.64071
       39060    -1.63522
       39061     -1.6353
       39062    -1.64098
       39063     -1.6354
       39064    -1.63535
       39065    -1.63267
       39066    -1.63857
       39067    -1.63946
       39068    -1.64056
       39069    -1.64247
       39070    -1.63981
       39071     -1.6366
       39072    -1.63598
       39073    -1.63859
       39074    -1.63731
       39075    -1.63513
       39076    -1.62988
       39077    -1.63123
