       46132   -0.843285
       46133   -0.843047
       46134   -0.841678
       46135   -0.844772
       46136   -0.841898
       46137   -0.842047
       46138   -0.838177
       46139   -0.839329
       46140   -0.836312
       46141   -0.837173
       46142   -0.838134
       46143   -0.838663
       46144   -0.837902
       46145   -0.838058
       46146   -0.837808
       46147   -0.837394
       46148   -0.836836
       46149   -0.837906
       46150   -0.831781
       46151   -0.832857
       46152   -0.838887
       46153   -0.839402
       46154   -0.837884
       46155   -0.836063
       46156   -0.838842
       46157   -0.838365
       46158   -0.834973
       46159   -0.832214
       46160   -0.832984
       46161   -0.837064
       46162   -0.834854
       46163    -0.83638
       46164   -0.841303
       46165   -0.839296
       46166   -0.841164
       46167   -0.838739
       46168   -0.836124
       46169   -0.836619
       46170   -0.840761
       46171   -0.842373
       46172   -0.847685
       46173   -0.846047
       46174   -0.846289
       46175   -0.848729
       46176   -0.843458
       46177    -0.84181
       46178   -0.842747
       46179   -0.845665
       46180   -0.845702
       46181   -0.844497
       46182   -0.844535
       46183    -0.84597
       46184    -0.84192
       46185   -0.841142
       46186     -0.8433
       46187   -0.843399
       46188   -0.847552
       46189   -0.841937
       46190   -0.840334
       46191   -0.842151
       46192   -0.838099
       46193   -0.836821
       46194   -0.833386
       46195   -0.836514
       46196   -0.833771
       46197   -0.837783
       46198    -0.84006
       46199   -0.842561
       46200   -0.846285
       46201    -0.84339
       46202   -0.847135
       46203   -0.847238
       46204    -0.84498
       46205   -0.845224
       46206   -0.848772
       46207   -0.848579
       46208   -0.846538
       46209   -0.844682
       46210   -0.848877
       46211   -0.849157
       46212   -0.848467
       46213   -0.847119
       46214    -0.84896
       46215   -0.848683
       46216   -0.846687
       46217   -0.843361
       46218   -0.845912
       46219    -0.84561
       46220   -0.846987
       46221   -0.845875
       46222    -0.84613
       46223   -0.847029
       46224   -0.841699
       46225   -0.843737
       46226   -0.841107
       46227   -0.839353
       46228   -0.841274
       46229   -0.838831
       46230   -0.837466
       46231   -0.838316
       46232   -0.836248
       46233   -0.837342
       46234   -0.840108
       46235   -0.838417
       46236   -0.839792
       46237   -0.841195
       46238   -0.840635
       46239   -0.837901
       46240   -0.841626
       46241   -0.843712
       46242   -0.839896
       46243   -0.839109
       46244     -0.8385
       46245   -0.837649
       46246    -0.83783
       46247   -0.834637
       46248   -0.835162
       46249   -0.835597
       46250   -0.835119
       46251   -0.838142
       46252   -0.840782
       46253   -0.839294
       46254   -0.844334
       46255     -0.8448
       46256   -0.844777
       46257   -0.842958
       46258   -0.840974
       46259   -0.844755
       46260   -0.848242
       46261    -0.84796
       46262   -0.849636
       46263   -0.849207
       46264   -0.847723
       46265   -0.846216
       46266   -0.845984
       46267   -0.845464
       46268   -0.849177
       46269   -0.843507
       46270   -0.845862
       46271   -0.844011
       46272   -0.845717
       46273   -0.847152
       46274   -0.848269
       46275   -0.845259
       46276   -0.843909
       46277   -0.845554
       46278   -0.847308
       46279   -0.846218
       46280   -0.850748
       46281   -0.847095
       46282   -0.852416
       46283   -0.848977
       46284   -0.845183
       46285   -0.843508
       46286   -0.844581
       46287   -0.846224
       46288   -0.847007
       46289   -0.852723
       46290   -0.848006
       46291   -0.842063
       46292   -0.838297
       46293   -0.836694
       46294   -0.842487
       46295   -0.842816
       46296    -0.84462
       46297     -0.8443
       46298   -0.841727
       46299    -0.84334
       46300   -0.843489
       46301   -0.844188
       46302      -0.845
       46303   -0.843879
       46304   -0.841329
       46305   -0.842666
       46306   -0.845844
       46307   -0.845195
       46308   -0.843731
       46309   -0.843419
       46310    -0.84177
       46311   -0.844813
       46312   -0.841162
       46313   -0.840373
       46314   -0.841987
       46315   -0.836952
       46316   -0.834239
       46317   -0.839454
       46318    -0.83944
       46319   -0.839253
       46320   -0.840907
       46321   -0.842075
       46322   -0.842075
       46323   -0.843017
       46324   -0.845764
       46325   -0.845359
       46326   -0.843442
       46327   -0.849165
       46328   -0.845051
       46329   -0.842274
       46330   -0.841722
       46331   -0.839701
       46332   -0.842388
       46333   -0.846024
       46334   -0.846275
       46335   -0.844572
       46336   -0.842353
       46337   -0.843944
       46338   -0.845489
       46339   -0.850979
       46340   -0.846706
       46341    -0.84556
       46342   -0.846256
       46343    -0.84442
       46344   -0.842708
       46345   -0.841782
       46346   -0.841604
       46347   -0.842505
       46348    -0.84289
       46349   -0.844412
       46350   -0.845776
       46351   -0.848047
       46352   -0.847191
       46353   -0.845257
       46354   -0.841076
       46355   -0.844437
       46356   -0.845306
       46357   -0.848744
       46358   -0.848266
       46359   -0.847979
       46360   -0.848226
       46361   -0.847551
       46362   -0.849075
       46363   -0.852802
       46364   -0.851496
       46365   -0.848458
       46366   -0.846477
       46367   -0.845046
       46368   -0.840478
       46369     -0.8404
       46370   -0.843731
       46371   -0.841785
       46372   -0.844531
       46373   -0.846769
       46374   -0.846051
       46375   -0.845458
       46376   -0.847499
       46377   -0.844964
       46378   -0.838201
       46379   -0.836824
       46380    -0.83948
       46381     -0.8354
       46382   -0.838125
       46383   -0.838113
       46384   -0.837382
       46385   -0.837586
       46386   -0.836917
       46387   -0.839861
       46388   -0.837674
       46389   -0.839963
       46390   -0.835169
       46391    -0.84194
       46392   -0.842973
       46393   -0.847162
       46394   -0.840226
       46395   -0.838115
       46396    -0.83632
       46397   -0.842702
       46398   -0.839456
       46399   -0.844965
       46400   -0.846246
       46401   -0.842083
       46402   -0.839948
       46403   -0.841938
       46404   -0.839484
       46405   -0.839813
       46406   -0.838477
       46407   -0.840139
       46408   -0.836964
       46409   -0.837813
       46410   -0.838291
       46411   -0.836275
       46412     -0.8373
       46413   -0.835194
       46414   -0.838891
       46415   -0.842959
       46416   -0.841124
       46417   -0.841588
       46418   -0.842026
       46419   -0.837703
       46420   -0.837025
       46421    -0.83754
       46422   -0.835113
       46423   -0.840088
       46424   -0.842621
       46425    -0.84289
       46426   -0.842838
       46427   -0.838724
       46428   -0.837774
       46429   -0.838275
       46430   -0.836474
       46431    -0.83688
       46432   -0.837316
       46433   -0.839898
       46434   -0.841733
       46435   -0.844611
       46436    -0.84522
       46437   -0.848162
       46438   -0.848575
       46439   -0.848214
       46440   -0.847003
       46441   -0.847799
       46442   -0.844843
       46443   -0.847198
       46444   -0.843279
       46445   -0.838613
       46446   -0.845201
       46447    -0.84369
       46448   -0.847051
       46449   -0.845492
       46450    -0.84542
       46451   -0.840171
       46452   -0.841981
       46453    -0.84226
       46454   -0.843114
       46455   -0.843475
       46456   -0.844635
       46457   -0.841058
       46458    -0.83876
       46459   -0.840269
       46460   -0.842943
       46461    -0.84429
       46462   -0.840091
       46463   -0.837852
       46464    -0.83705
       46465   -0.839035
       46466   -0.841785
       46467   -0.841464
       46468   -0.833917
       46469   -0.838915
       46470   -0.841973
       46471    -0.83578
       46472   -0.836261
       46473   -0.834049
       46474   -0.833948
       46475   -0.837388
       46476   -0.835908
       46477   -0.833839
       46478   -0.835428
       46479   -0.830158
       46480   -0.835546
       46481   -0.835125
       46482   -0.828377
       46483   -0.829729
       46484   -0.835067
       46485   -0.837665
       46486   -0.838317
       46487   -0.837647
       46488    -0.84058
       46489   -0.841009
       46490   -0.839775
       46491   -0.840843
       46492   -0.838331
       46493   -0.841473
       46494    -0.84176
       46495   -0.840476
       46496   -0.839628
       46497   -0.835599
       46498   -0.836005
       46499   -0.832109
       46500   -0.834624
       46501   -0.835799
       46502   -0.835544
       46503   -0.835451
       46504   -0.837414
       46505   -0.840249
       46506   -0.840447
       46507   -0.840054
       46508    -0.84123
       46509    -0.84364
       46510   -0.843573
       46511   -0.839055
       46512   -0.841188
       46513   -0.842329
       46514   -0.843876
       46515   -0.843251
       46516   -0.845142
       46517   -0.844402
       46518   -0.843618
       46519   -0.842739
       46520   -0.837001
       46521   -0.840073
       46522   -0.839011
       46523   -0.839217
       46524   -0.837926
       46525   -0.836736
       46526   -0.836638
       46527   -0.840047
       46528   -0.840649
       46529   -0.839784
       46530   -0.840274
       46531   -0.841058
       46532   -0.837078
       46533   -0.834848
       46534   -0.836831
       46535   -0.841542
       46536   -0.838931
       46537   -0.839112
       46538   -0.841169
       46539   -0.841913
       46540   -0.841678
       46541   -0.840811
       46542   -0.843873
       46543    -0.84175
       46544   -0.836997
       46545   -0.839886
       46546   -0.841782
       46547   -0.844238
       46548    -0.84117
       46549   -0.845041
       46550    -0.84749
       46551    -0.84336
       46552   -0.840302
       46553   -0.844007
       46554   -0.846209
       46555   -0.844024
       46556   -0.847369
       46557   -0.846778
       46558   -0.846081
       46559   -0.845408
       46560   -0.844933
       46561   -0.846149
       46562   -0.841601
       46563   -0.841595
       46564   -0.845395
       46565   -0.846416
       46566    -0.84778
       46567   -0.844087
       46568   -0.842919
       46569   -0.842224
       46570   -0.843486
       46571    -0.84668
       46572   -0.844972
       46573   -0.848088
       46574   -0.843838
       46575    -0.84178
       46576   -0.845768
       46577   -0.847477
       46578   -0.844904
       46579   -0.843625
       46580   -0.844728
       46581   -0.848518
       46582   -0.848903
       46583   -0.849257
       46584   -0.847883
       46585   -0.847723
       46586   -0.845829
       46587   -0.839948
       46588   -0.839691
       46589   -0.842491
       46590   -0.842802
       46591   -0.840032
       46592   -0.840122
       46593   -0.842928
       46594   -0.842839
       46595   -0.845281
       46596   -0.845576
       46597   -0.845281
       46598   -0.846156
       46599   -0.844374
       46600   -0.844615
       46601   -0.847286
       46602   -0.846172
       46603   -0.848962
       46604    -0.84548
       46605   -0.847251
       46606   -0.847185
       46607   -0.848292
       46608   -0.847292
       46609   -0.851416
       46610   -0.848243
       46611   -0.847023
       46612   -0.846729
       46613   -0.845669
       46614   -0.847105
       46615   -0.846343
       46616    -0.84186
       46617   -0.842382
       46618   -0.842419
       46619   -0.839994
       46620   -0.836818
       46621    -0.84129
       46622   -0.838449
       46623   -0.837647
       46624   -0.835108
       46625    -0.83854
       46626   -0.837309
       46627   -0.839402
       46628   -0.843103
       46629   -0.842092
       46630   -0.843143
       46631   -0.839903
       46632   -0.840535
       46633    -0.84058
       46634   -0.841605
       46635   -0.841044
       46636   -0.837059
       46637   -0.836587
       46638   -0.834858
       46639   -0.835874
       46640   -0.834262
       46641   -0.835595
       46642   -0.834032
       46643   -0.836063
       46644   -0.837366
       46645   -0.841723
       46646    -0.84561
       46647   -0.846622
       46648   -0.845554
       46649   -0.844685
       46650    -0.83637
       46651   -0.835716
       46652    -0.83843
       46653   -0.840078
       46654    -0.84228
       46655   -0.840589
       46656   -0.842943
       46657   -0.844664
       46658    -0.84535
       46659   -0.845019
       46660   -0.844679
       46661   -0.844488
       46662   -0.843208
       46663    -0.83948
       46664   -0.840123
       46665   -0.839774
       46666   -0.835012
       46667    -0.84103
       46668   -0.843101
       46669   -0.844482
       46670   -0.846679
       46671   -0.845355
       46672   -0.847288
       46673   -0.846934
       46674   -0.847784
       46675   -0.846729
       46676   -0.847991
       46677   -0.848235
       46678   -0.847252
       46679   -0.845246
       46680   -0.840256
       46681   -0.840229
       46682   -0.837667
       46683   -0.837636
       46684   -0.840018
       46685    -0.84269
       46686   -0.840402
       46687   -0.839176
       46688   -0.838214
       46689   -0.837039
       46690   -0.839457
       46691   -0.846302
       46692   -0.843282
       46693   -0.844046
       46694   -0.845308
       46695   -0.844687
       46696    -0.84255
       46697   -0.845345
       46698   -0.843576
       46699   -0.844344
       46700   -0.840458
       46701   -0.843613
       46702   -0.847241
       46703   -0.851784
       46704   -0.847766
       46705   -0.846748
       46706   -0.847221
       46707   -0.848233
       46708   -0.846891
       46709   -0.846307
       46710   -0.846663
       46711   -0.846169
       46712   -0.844355
       46713   -0.844715
       46714   -0.843727
       46715   -0.841952
       46716   -0.843991
       46717   -0.838085
       46718   -0.840915
       46719    -0.83847
       46720   -0.840225
       46721   -0.844533
       46722     -0.8415
       46723   -0.842377
       46724   -0.844721
       46725   -0.845727
       46726   -0.847978
       46727     -0.8452
       46728   -0.842678
       46729    -0.84405
       46730   -0.846039
       46731   -0.846329
       46732   -0.843295
       46733   -0.844922
       46734   -0.846459
       46735   -0.846762
       46736   -0.846875
       46737   -0.847763
       46738   -0.845644
       46739    -0.84939
       46740   -0.844148
       46741   -0.846592
       46742   -0.846061
       46743   -0.849268
       46744   -0.849205
       46745   -0.846959
       46746   -0.848285
       46747   -0.844052
       46748   -0.843002
       46749   -0.842231
       46750    -0.84357
       46751   -0.839727
       46752   -0.840033
       46753   -0.843747
       46754   -0.842797
       46755   -0.838623
       46756   -0.839731
       46757     -0.8425
       46758   -0.843455
       46759    -0.84836
       46760    -0.84574
       46761   -0.842014
       46762   -0.838503
       46763   -0.838444
       46764   -0.838695
       46765   -0.841904
       46766   -0.847275
       46767   -0.846845
       46768   -0.848348
       46769   -0.846424
       46770   -0.848309
       46771    -0.84595
       46772   -0.840754
       46773   -0.840038
       46774   -0.841232
       46775   -0.844129
       46776   -0.841916
       46777   -0.843438
       46778   -0.835284
       46779   -0.841802
       46780   -0.841005
       46781   -0.837475
       46782   -0.839401
       46783   -0.843856
       46784   -0.842728
       46785   -0.843904
       46786   -0.843614
       46787   -0.844149
       46788   -0.844072
       46789   -0.844388
       46790   -0.846407
       46791    -0.84427
       46792   -0.843374
       46793   -0.845173
       46794   -0.839286
       46795    -0.84471
       46796   -0.848194
       46797   -0.843531
       46798   -0.842619
       46799   -0.838686
       46800   -0.838245
       46801   -0.839236
       46802   -0.840882
       46803   -0.839055
       46804   -0.833955
       46805   -0.838574
       46806   -0.838996
       46807   -0.841891
       46808   -0.842628
       46809   -0.842671
       46810   -0.838529
       46811   -0.838733
       46812   -0.836364
       46813   -0.839963
       46814   -0.839841
       46815   -0.841167
       46816   -0.843209
       46817   -0.842504
       46818   -0.843833
       46819   -0.843182
       46820   -0.845562
       46821   -0.847555
       46822   -0.847003
       46823   -0.845881
       46824   -0.844769
       46825   -0.842356
       46826   -0.845964
       46827    -0.84412
       46828   -0.844052
       46829   -0.835161
       46830    -0.83677
       46831   -0.836257
       46832   -0.839697
       46833   -0.842411
       46834    -0.84084
       46835   -0.837846
       46836   -0.839252
       46837   -0.840024
       46838   -0.836965
       46839   -0.836935
       46840    -0.83908
       46841   -0.836699
       46842   -0.834188
       46843    -0.83407
       46844   -0.835405
       46845   -0.836725
       46846   -0.835631
       46847   -0.834836
       46848   -0.839622
       46849   -0.840751
       46850    -0.83611
       46851    -0.83555
       46852   -0.835731
       46853   -0.835086
       46854   -0.837706
       46855   -0.841232
       46856    -0.84187
       46857    -0.84139
       46858   -0.844757
       46859   -0.844803
       46860   -0.844278
       46861   -0.839827
       46862   -0.840031
       46863   -0.841185
       46864   -0.842186
       46865    -0.84137
       46866   -0.841148
       46867   -0.841016
       46868   -0.842662
       46869   -0.843199
       46870   -0.841545
       46871   -0.838164
       46872   -0.837233
       46873   -0.837265
       46874   -0.838857
       46875   -0.838629
       46876   -0.834459
       46877   -0.835054
       46878   -0.833712
       46879   -0.839561
       46880   -0.843995
       46881   -0.845776
       46882   -0.847145
       46883   -0.847451
       46884   -0.843642
       46885   -0.848271
       46886   -0.844463
       46887   -0.847369
       46888   -0.847842
       46889   -0.841308
       46890    -0.83925
       46891   -0.838961
       46892   -0.842069
       46893   -0.841157
       46894   -0.841407
       46895    -0.84318
       46896   -0.844383
       46897   -0.842509
       46898   -0.841803
       46899   -0.843454
       46900   -0.838793
       46901   -0.845272
       46902   -0.841409
       46903   -0.844087
       46904   -0.845944
       46905   -0.842374
       46906   -0.844717
       46907   -0.845855
       46908   -0.846522
       46909   -0.844697
       46910   -0.841978
       46911   -0.837791
       46912   -0.839549
       46913   -0.842227
       46914   -0.842372
       46915   -0.838273
       46916   -0.838574
       46917   -0.834803
       46918   -0.834774
       46919   -0.838476
       46920   -0.841055
       46921   -0.844685
       46922   -0.843478
       46923   -0.844541
       46924   -0.846583
       46925   -0.849874
       46926   -0.845661
       46927   -0.845148
       46928   -0.844452
       46929   -0.846408
       46930   -0.844972
       46931   -0.842646
       46932   -0.837379
       46933   -0.840991
       46934   -0.840261
       46935   -0.839699
       46936   -0.840757
       46937    -0.83609
       46938   -0.839151
       46939   -0.837904
       46940   -0.836808
       46941   -0.837645
       46942   -0.837397
       46943    -0.84297
       46944   -0.843063
       46945    -0.84161
       46946   -0.843094
       46947   -0.843663
       46948   -0.843237
       46949    -0.84398
       46950   -0.843115
       46951   -0.844624
       46952   -0.851415
       46953   -0.845255
       46954   -0.841997
       46955   -0.844762
       46956    -0.84688
       46957   -0.842248
       46958   -0.845554
       46959   -0.845436
       46960   -0.844651
       46961    -0.84609
       46962   -0.844949
       46963   -0.841331
       46964   -0.845074
       46965   -0.848427
       46966   -0.850736
       46967    -0.84894
       46968   -0.846914
       46969   -0.848684
       46970   -0.850428
       46971   -0.846632
       46972   -0.845538
       46973   -0.840244
       46974   -0.841213
       46975   -0.841214
       46976   -0.845844
       46977   -0.846714
       46978   -0.843009
       46979   -0.838849
       46980    -0.84316
       46981   -0.844004
       46982   -0.841857
       46983    -0.84064
       46984   -0.843535
       46985   -0.844298
       46986   -0.845143
       46987   -0.848529
       46988    -0.84525
       46989    -0.84559
       46990   -0.849796
       46991   -0.849469
       46992    -0.85367
       46993   -0.855001
       46994    -0.85263
       46995   -0.848787
       46996   -0.852814
       46997   -0.851496
       46998   -0.852596
       46999    -0.85113
       47000   -0.851665
       47001   -0.846921
       47002   -0.848904
       47003     -0.8486
       47004    -0.84406
       47005   -0.845015
       47006   -0.845378
       47007    -0.84498
       47008   -0.845602
       47009   -0.844141
       47010   -0.843012
       47011   -0.841954
       47012   -0.843007
       47013   -0.840741
       47014    -0.84059
       47015   -0.842091
       47016   -0.844187
       47017   -0.843689
       47018   -0.848914
       47019   -0.848024
       47020   -0.844824
       47021   -0.847607
       47022   -0.843324
       47023   -0.841484
       47024   -0.843524
       47025   -0.841883
       47026   -0.844387
       47027   -0.846344
       47028   -0.851191
       47029   -0.852788
       47030   -0.849725
       47031   -0.848392
       47032   -0.846326
       47033    -0.84913
       47034    -0.85002
       47035     -0.8466
       47036   -0.848791
       47037    -0.84692
       47038   -0.841139
       47039   -0.844039
       47040   -0.847479
       47041   -0.849714
       47042   -0.848947
       47043   -0.848516
       47044   -0.845992
       47045   -0.847572
       47046   -0.852932
       47047   -0.851633
       47048   -0.850122
       47049   -0.852745
       47050   -0.852131
       47051    -0.85051
       47052   -0.849349
       47053   -0.852166
       47054   -0.855037
       47055   -0.853415
       47056   -0.851994
       47057   -0.850012
       47058   -0.846059
       47059   -0.849286
       47060   -0.849997
       47061   -0.850708
       47062   -0.844745
       47063   -0.846169
       47064    -0.84849
       47065   -0.846431
       47066   -0.846035
       47067   -0.850859
       47068     -0.8466
       47069   -0.843535
       47070   -0.844444
       47071   -0.846385
       47072   -0.850307
       47073   -0.847208
       47074   -0.846164
       47075   -0.843997
       47076     -0.8428
       47077   -0.839792
       47078   -0.842179
       47079   -0.844443
       47080   -0.848444
       47081   -0.848146
       47082   -0.847811
       47083    -0.84392
       47084   -0.842855
       47085   -0.842708
       47086   -0.843662
       47087   -0.845063
       47088   -0.843803
       47089    -0.84301
       47090   -0.838608
       47091   -0.841476
       47092   -0.839668
       47093   -0.844817
       47094   -0.844963
       47095   -0.840794
       47096   -0.842864
       47097   -0.839594
       47098   -0.845059
       47099   -0.843467
       47100   -0.847244
       47101   -0.844142
       47102   -0.843911
       47103   -0.838571
       47104    -0.83965
       47105   -0.840093
       47106    -0.84019
       47107   -0.839724
       47108   -0.840022
       47109   -0.840153
       47110   -0.839588
       47111   -0.837529
       47112   -0.833568
       47113   -0.834615
       47114   -0.839004
       47115   -0.840658
       47116   -0.839197
       47117    -0.84201
       47118   -0.840757
       47119   -0.838339
       47120   -0.836535
       47121     -0.8396
       47122   -0.838731
       47123    -0.84418
       47124   -0.845479
       47125   -0.844702
       47126   -0.849885
       47127   -0.848326
       47128    -0.84744
       47129   -0.843695
       47130   -0.844184
       47131   -0.844677
       47132   -0.848208
       47133   -0.846749
       47134   -0.851311
       47135    -0.85012
       47136   -0.851708
       47137   -0.854345
       47138   -0.848449
       47139   -0.848179
       47140   -0.846414
       47141   -0.844156
       47142   -0.844263
       47143   -0.840723
       47144    -0.83807
       47145   -0.841325
       47146   -0.840387
       47147   -0.840977
       47148   -0.841771
       47149   -0.838548
       47150   -0.836221
       47151   -0.835383
       47152   -0.834564
       47153   -0.837516
       47154   -0.838647
       47155   -0.837839
       47156   -0.837719
       47157   -0.838665
       47158   -0.841378
       47159   -0.838938
       47160   -0.836312
       47161   -0.838977
       47162   -0.835237
       47163   -0.836989
       47164   -0.843767
       47165   -0.846673
       47166   -0.844259
       47167    -0.84183
       47168   -0.839898
       47169   -0.840797
       47170   -0.842335
       47171   -0.838406
       47172   -0.835895
       47173   -0.837398
       47174   -0.841349
       47175   -0.839043
       47176   -0.843486
       47177   -0.845438
       47178   -0.843395
       47179    -0.84315
       47180   -0.840842
       47181   -0.842044
       47182   -0.841332
       47183   -0.840754
       47184   -0.838013
       47185   -0.838422
       47186   -0.836362
       47187   -0.837867
       47188   -0.839651
       47189   -0.841004
       47190   -0.838783
       47191   -0.835736
       47192   -0.836116
       47193   -0.837727
       47194   -0.838788
       47195   -0.839513
       47196   -0.843033
       47197   -0.844545
       47198   -0.844104
       47199   -0.838521
       47200   -0.837349
       47201   -0.839556
       47202   -0.840922
       47203   -0.840886
       47204    -0.84237
       47205   -0.839984
       47206   -0.838611
       47207   -0.840342
       47208   -0.841394
       47209   -0.839085
       47210   -0.839574
       47211   -0.840426
       47212   -0.840854
       47213   -0.841756
       47214   -0.841134
       47215   -0.840967
       47216    -0.84074
       47217   -0.839046
       47218   -0.842739
       47219   -0.848644
       47220   -0.849843
       47221   -0.848811
       47222   -0.847881
       47223   -0.843672
       47224   -0.845736
       47225    -0.84836
       47226   -0.846562
       47227   -0.846275
       47228   -0.842788
       47229   -0.842743
       47230   -0.840489
       47231   -0.841228
       47232   -0.842383
       47233   -0.841728
       47234   -0.843207
       47235   -0.843837
       47236   -0.844497
       47237   -0.847618
       47238   -0.848977
       47239   -0.851604
       47240   -0.846488
       47241   -0.845546
       47242   -0.848843
       47243    -0.84687
       47244   -0.846405
       47245   -0.844701
       47246   -0.847139
       47247   -0.845969
       47248   -0.848452
       47249   -0.846353
       47250   -0.850031
       47251   -0.849615
       47252   -0.850839
       47253   -0.847491
       47254    -0.84965
       47255   -0.852268
       47256   -0.847421
       47257   -0.847282
       47258   -0.844834
       47259   -0.845456
       47260   -0.840899
       47261   -0.838461
       47262   -0.844928
       47263    -0.84879
       47264   -0.848935
       47265   -0.851438
       47266   -0.849545
       47267   -0.848294
       47268   -0.846672
       47269   -0.845717
       47270   -0.842056
       47271   -0.841723
       47272    -0.84627
       47273   -0.845295
       47274   -0.847944
       47275   -0.848521
       47276   -0.846807
       47277   -0.846314
       47278   -0.849038
       47279   -0.847058
       47280   -0.849401
       47281   -0.850292
       47282   -0.850191
       47283   -0.846366
       47284   -0.843067
       47285   -0.840454
       47286   -0.843124
       47287    -0.84734
       47288   -0.845024
       47289   -0.844177
       47290    -0.84659
       47291   -0.845699
       47292   -0.844819
       47293   -0.844471
       47294   -0.844158
       47295   -0.846256
       47296   -0.843246
       47297   -0.841241
       47298    -0.84315
       47299   -0.839639
       47300   -0.840291
       47301   -0.840477
       47302   -0.837869
       47303   -0.840982
       47304   -0.841302
       47305   -0.841473
       47306   -0.844435
       47307   -0.843006
       47308   -0.840609
       47309    -0.84036
       47310   -0.839427
       47311   -0.836174
       47312   -0.832553
       47313   -0.832419
       47314   -0.837047
       47315   -0.834619
       47316   -0.836149
       47317   -0.836954
       47318   -0.839525
       47319   -0.838985
       47320   -0.839949
       47321   -0.838684
       47322   -0.843819
       47323   -0.845591
       47324    -0.84369
       47325   -0.842441
       47326   -0.847145
       47327   -0.845831
       47328    -0.84884
       47329   -0.844206
       47330   -0.847314
       47331   -0.846124
       47332   -0.840316
       47333   -0.838372
       47334   -0.837837
       47335    -0.83718
       47336   -0.838721
       47337   -0.838438
       47338   -0.839666
       47339   -0.840562
       47340   -0.841053
       47341   -0.839067
       47342   -0.840713
       47343     -0.8394
       47344   -0.841536
       47345   -0.842837
       47346   -0.840928
       47347   -0.840664
       47348   -0.841614
       47349   -0.840398
       47350   -0.840189
       47351   -0.842109
       47352   -0.839431
       47353   -0.839442
       47354   -0.843975
       47355    -0.84512
       47356   -0.844414
       47357   -0.845832
       47358   -0.844688
       47359   -0.844012
       47360   -0.841869
       47361   -0.845745
       47362   -0.847027
       47363   -0.844161
       47364   -0.849838
       47365   -0.848871
       47366   -0.849489
       47367    -0.84582
       47368   -0.848647
       47369    -0.85419
       47370   -0.854823
       47371   -0.853283
       47372   -0.851716
       47373   -0.848864
       47374   -0.846062
       47375   -0.848142
       47376   -0.849398
       47377   -0.846105
       47378   -0.844944
       47379   -0.845453
       47380   -0.845242
       47381   -0.844916
       47382   -0.844215
       47383   -0.844519
       47384   -0.840238
       47385   -0.838541
       47386   -0.841377
       47387   -0.839172
       47388    -0.83724
       47389   -0.839345
       47390   -0.840822
       47391   -0.839916
       47392   -0.840587
       47393   -0.843916
       47394   -0.843905
       47395   -0.843418
       47396   -0.844335
       47397    -0.84171
       47398   -0.843435
       47399   -0.843269
       47400   -0.840685
       47401   -0.844694
       47402   -0.844092
       47403   -0.844634
       47404   -0.847217
       47405    -0.84818
       47406   -0.845874
       47407   -0.846558
       47408    -0.85239
       47409    -0.85024
       47410   -0.845719
       47411   -0.840925
       47412   -0.843802
       47413   -0.844616
       47414   -0.842066
       47415   -0.839466
       47416   -0.839268
       47417   -0.843197
       47418   -0.841048
       47419   -0.842909
       47420   -0.845011
       47421   -0.841108
       47422    -0.84223
       47423   -0.842114
       47424   -0.840762
       47425   -0.837139
       47426    -0.83709
       47427   -0.841471
       47428   -0.841846
       47429   -0.839585
       47430    -0.83721
       47431   -0.839858
       47432   -0.841435
       47433   -0.840953
       47434   -0.842362
       47435   -0.840326
       47436   -0.840257
       47437   -0.842325
       47438   -0.838455
       47439   -0.838331
       47440   -0.837163
       47441   -0.838878
       47442   -0.836863
       47443   -0.838583
       47444   -0.843452
       47445   -0.845885
       47446   -0.848085
       47447   -0.843596
       47448   -0.844905
       47449   -0.842589
       47450   -0.840393
       47451   -0.843201
       47452   -0.844035
       47453   -0.843507
       47454   -0.845185
       47455    -0.84217
       47456   -0.844996
       47457   -0.843193
       47458   -0.843964
       47459   -0.844326
       47460   -0.847211
       47461   -0.848663
       47462   -0.847541
       47463   -0.847372
       47464   -0.847039
       47465   -0.847275
       47466   -0.844073
       47467   -0.845277
       47468   -0.846229
       47469   -0.845161
       47470   -0.845312
       47471   -0.846492
       47472   -0.844632
       47473   -0.843372
       47474   -0.843071
       47475    -0.84554
       47476   -0.844423
       47477   -0.843739
       47478   -0.844826
       47479   -0.841717
       47480   -0.845093
       47481   -0.841053
       47482   -0.845158
       47483   -0.842719
       47484   -0.844887
       47485   -0.839911
       47486   -0.837506
       47487   -0.834255
       47488   -0.834004
       47489   -0.835028
       47490   -0.837666
       47491   -0.840218
       47492   -0.840234
       47493   -0.839181
       47494   -0.841616
       47495   -0.839833
       47496   -0.840401
       47497   -0.838805
       47498   -0.839588
       47499   -0.841891
       47500    -0.84212
       47501   -0.847962
       47502    -0.84518
       47503   -0.847047
       47504   -0.845538
       47505   -0.842525
       47506   -0.841238
       47507   -0.839736
       47508   -0.840503
       47509   -0.840374
       47510    -0.83796
       47511   -0.837174
       47512   -0.838039
       47513   -0.836779
       47514   -0.836054
       47515   -0.833097
       47516   -0.838204
       47517   -0.842313
       47518   -0.843771
       47519   -0.844051
       47520   -0.843641
       47521   -0.841782
       47522   -0.838378
       47523   -0.835881
       47524   -0.839247
       47525   -0.838882
       47526   -0.842816
       47527   -0.846329
       47528   -0.849129
       47529   -0.848769
       47530   -0.851256
       47531   -0.848112
