       17772 -0.00689897
       17773 -0.00675982
       17774 -0.00682282
       17775 -0.00668004
       17776 -0.00687179
       17777 -0.00682007
       17778 -0.00692234
       17779 -0.00684678
       17780  -0.0066536
       17781 -0.00677363
       17782 -0.00679861
       17783 -0.00671094
       17784 -0.00681515
       17785  -0.0069164
       17786 -0.00679992
       17787 -0.00669323
       17788 -0.00689339
       17789 -0.00683167
       17790 -0.00684137
       17791 -0.00687383
       17792 -0.00666889
       17793 -0.00686089
       17794 -0.00679904
       17795 -0.00668173
       17796 -0.00685291
       17797 -0.00673237
       17798 -0.00676341
       17799 -0.00684488
       17800 -0.00675246
       17801 -0.00677535
       17802 -0.00689833
       17803  -0.0069007
       17804 -0.00686435
       17805 -0.00680327
       17806 -0.00675216
       17807 -0.00685294
       17808 -0.00673034
       17809 -0.00679034
       17810 -0.00678194
       17811 -0.00672073
       17812  -0.0068188
       17813 -0.00674257
       17814 -0.00669119
       17815 -0.00686287
       17816  -0.0067387
       17817 -0.00679357
       17818 -0.00685085
       17819 -0.00683264
       17820 -0.00689431
       17821 -0.00693489
       17822 -0.00681495
       17823 -0.00681899
       17824 -0.00687517
       17825 -0.00683469
       17826 -0.00688005
       17827 -0.00678528
       17828 -0.00693474
       17829 -0.00686834
       17830 -0.00693971
       17831  -0.0068252
       17832 -0.00680016
       17833 -0.00673299
       17834 -0.00659311
       17835 -0.00676099
       17836 -0.00669818
       17837 -0.00675676
       17838 -0.00682775
       17839 -0.00689221
       17840 -0.00681255
       17841 -0.00675481
       17842 -0.00681033
       17843 -0.00681531
       17844 -0.00681228
       17845 -0.00674001
       17846 -0.00689957
       17847 -0.00676431
       17848 -0.00684797
       17849  -0.0067925
       17850 -0.00679861
       17851  -0.0068696
       17852  -0.0068951
       17853 -0.00664598
       17854 -0.00680786
       17855   -0.006771
       17856  -0.0069166
       17857 -0.00686878
       17858 -0.00687153
       17859 -0.00684058
       17860 -0.00687346
       17861 -0.00676725
       17862 -0.00675678
       17863 -0.00689043
       17864 -0.00686663
       17865 -0.00671763
       17866 -0.00674285
       17867 -0.00683425
       17868 -0.00685096
       17869  -0.0067739
       17870 -0.00678414
       17871 -0.00671985
       17872 -0.00674615
       17873  -0.0067679
       17874 -0.00671844
       17875 -0.00682828
       17876 -0.00682126
       17877 -0.00679953
       17878 -0.00686206
       17879 -0.00671082
       17880 -0.00678693
       17881 -0.00686917
       17882  -0.0067941
       17883 -0.00676656
       17884 -0.00676883
       17885  -0.0067806
       17886  -0.0068245
       17887  -0.0068616
       17888 -0.00685892
       17889  -0.0068285
       17890 -0.00667401
       17891 -0.00683197
       17892 -0.00690771
       17893 -0.00675957
       17894  -0.0068419
       17895  -0.0068317
       17896 -0.00689532
       17897 -0.00678626
       17898 -0.00689446
       17899   -0.006764
       17900 -0.00680373
       17901 -0.00689214
       17902 -0.00665978
       17903 -0.00685184
       17904 -0.00678525
       17905 -0.00681621
       17906  -0.0068482
       17907  -0.0068331
       17908 -0.00686725
       17909 -0.00687415
       17910 -0.00678816
       17911 -0.00684319
       17912 -0.00684933
       17913 -0.00674201
       17914 -0.00670093
       17915  -0.0068112
       17916 -0.00670739
       17917 -0.00681287
       17918 -0.00683845
       17919 -0.00672991
       17920 -0.00680242
       17921  -0.0067812
       17922 -0.00681445
       17923 -0.00671362
       17924 -0.00668701
       17925 -0.00674768
       17926 -0.00662692
       17927 -0.00654188
       17928 -0.00668514
       17929  -0.0067154
       17930 -0.00671876
       17931 -0.00676596
       17932 -0.00682996
       17933 -0.00678925
       17934  -0.0066856
       17935  -0.0068696
       17936 -0.00680824
       17937 -0.00687039
       17938 -0.00685336
       17939 -0.00685092
       17940 -0.00683524
       17941 -0.00675608
       17942  -0.0067157
       17943 -0.00678512
       17944  -0.0068794
       17945 -0.00681293
       17946 -0.00684344
       17947  -0.0068064
       17948 -0.00679405
       17949 -0.00682798
       17950 -0.00690796
       17951 -0.00694271
       17952 -0.00687039
       17953 -0.00681901
       17954 -0.00686479
       17955 -0.00685535
       17956 -0.00688522
       17957 -0.00675727
       17958 -0.00679887
       17959 -0.00680288
       17960 -0.00690556
       17961 -0.00668349
       17962 -0.00685697
       17963 -0.00689144
       17964  -0.0069055
       17965 -0.00688769
       17966 -0.00688373
       17967 -0.00686974
       17968 -0.00686125
       17969 -0.00660701
       17970 -0.00679819
       17971 -0.00684867
       17972 -0.00677494
       17973 -0.00696721
       17974 -0.00683807
       17975   -0.006842
       17976 -0.00687287
       17977 -0.00660023
       17978 -0.00684815
       17979 -0.00688864
       17980 -0.00690936
       17981 -0.00694093
       17982 -0.00690858
       17983  -0.0068384
       17984 -0.00684143
       17985 -0.00682378
       17986 -0.00684718
       17987 -0.00674192
       17988 -0.00680189
       17989 -0.00676614
       17990 -0.00689691
       17991 -0.00689768
       17992 -0.00686538
       17993 -0.00687989
       17994   -0.006892
       17995 -0.00666568
       17996 -0.00668392
       17997 -0.00681518
       17998 -0.00684071
       17999 -0.00683716
       18000  -0.0068812
       18001  -0.0068675
       18002 -0.00679205
       18003 -0.00683044
       18004  -0.0067138
       18005 -0.00676001
       18006 -0.00682614
       18007 -0.00681535
       18008 -0.00682915
       18009 -0.00677068
       18010  -0.0068028
       18011 -0.00683269
       18012 -0.00679596
       18013  -0.0068468
       18014 -0.00678539
       18015 -0.00678691
       18016 -0.00680352
       18017 -0.00690663
       18018 -0.00683137
       18019 -0.00681307
       18020 -0.00682832
       18021 -0.00684156
       18022 -0.00686204
       18023 -0.00680967
       18024 -0.00691316
       18025 -0.00683224
       18026  -0.0068446
       18027  -0.0068319
       18028  -0.0067631
       18029 -0.00689804
       18030  -0.0069107
       18031 -0.00687344
       18032 -0.00681732
       18033 -0.00677689
       18034 -0.00666957
       18035 -0.00684582
       18036 -0.00685187
       18037 -0.00690894
       18038 -0.00683476
       18039 -0.00683408
       18040  -0.0067765
       18041 -0.00682361
       18042  -0.0068783
       18043 -0.00683038
       18044 -0.00683438
       18045 -0.00692148
       18046 -0.00677751
       18047 -0.00676575
       18048  -0.0068034
       18049 -0.00677551
       18050  -0.0067832
       18051 -0.00687664
       18052 -0.00674636
       18053 -0.00678287
       18054 -0.00671297
       18055 -0.00686562
       18056  -0.0067365
       18057 -0.00664587
       18058 -0.00683465
       18059 -0.00681615
       18060 -0.00670512
       18061 -0.00663727
       18062 -0.00671455
       18063 -0.00682914
       18064 -0.00682092
       18065  -0.0068655
       18066 -0.00687172
       18067 -0.00682688
       18068 -0.00685262
       18069 -0.00678742
       18070 -0.00671873
       18071 -0.00680969
       18072 -0.00688088
       18073 -0.00682765
       18074 -0.00689312
       18075 -0.00687237
       18076 -0.00685644
       18077 -0.00676714
       18078 -0.00679561
       18079 -0.00687416
       18080 -0.00672956
       18081  -0.0068975
       18082 -0.00690925
       18083 -0.00690464
       18084 -0.00683911
       18085 -0.00682926
       18086 -0.00679861
       18087 -0.00669603
       18088 -0.00681489
       18089 -0.00686286
       18090 -0.00675175
       18091 -0.00682918
       18092 -0.00675365
       18093 -0.00685814
       18094 -0.00681135
       18095 -0.00685599
       18096 -0.00695746
       18097 -0.00691719
       18098 -0.00686764
       18099 -0.00689446
       18100 -0.00688933
       18101 -0.00671657
       18102 -0.00674328
       18103 -0.00666332
       18104 -0.00683109
       18105 -0.00681302
       18106 -0.00683393
       18107 -0.00681805
       18108  -0.0069242
       18109 -0.00684813
       18110 -0.00694907
       18111 -0.00684384
       18112 -0.00689649
       18113 -0.00691163
       18114  -0.0068556
       18115 -0.00681804
       18116 -0.00689195
       18117 -0.00677202
       18118  -0.0068652
       18119 -0.00687915
       18120 -0.00685454
       18121 -0.00681567
       18122 -0.00683016
       18123 -0.00684808
       18124 -0.00686018
       18125 -0.00685282
       18126 -0.00671849
       18127 -0.00677147
       18128 -0.00666341
       18129 -0.00687838
       18130 -0.00687654
       18131 -0.00677697
       18132 -0.00686916
       18133 -0.00679906
       18134 -0.00686429
       18135 -0.00682645
       18136 -0.00689589
       18137  -0.0068354
       18138 -0.00679966
       18139 -0.00685771
       18140 -0.00677671
       18141 -0.00678614
       18142 -0.00682161
       18143 -0.00668679
       18144 -0.00684334
       18145 -0.00674776
       18146 -0.00674055
       18147 -0.00672389
       18148 -0.00684554
       18149 -0.00681539
       18150 -0.00673321
       18151 -0.00677388
       18152 -0.00687703
       18153 -0.00672121
       18154 -0.00687227
       18155 -0.00682126
       18156 -0.00670271
       18157  -0.0067859
       18158  -0.0068497
       18159 -0.00681632
       18160  -0.0067246
       18161 -0.00678068
       18162 -0.00681696
       18163 -0.00689345
       18164 -0.00673928
       18165 -0.00680787
       18166 -0.00680078
       18167 -0.00676122
       18168 -0.00686547
       18169 -0.00684966
       18170 -0.00684203
       18171 -0.00682827
       18172 -0.00680163
       18173 -0.00660581
       18174 -0.00677265
       18175 -0.00685045
       18176  -0.0069184
       18177 -0.00675412
       18178 -0.00671421
       18179 -0.00678594
       18180 -0.00677318
       18181 -0.00669003
       18182 -0.00675792
       18183 -0.00678325
       18184  -0.0069096
       18185 -0.00685601
       18186 -0.00691989
       18187 -0.00681721
       18188 -0.00668633
       18189  -0.0067678
       18190 -0.00676062
       18191 -0.00680231
       18192 -0.00683651
       18193  -0.0068771
       18194 -0.00687037
       18195 -0.00677823
       18196 -0.00664834
       18197 -0.00673193
       18198  -0.0066719
       18199 -0.00681659
       18200  -0.0068226
       18201 -0.00684885
       18202 -0.00677461
       18203 -0.00688721
       18204 -0.00686289
       18205 -0.00674051
       18206 -0.00678572
       18207 -0.00669664
       18208 -0.00669458
       18209  -0.0068986
       18210 -0.00685422
       18211 -0.00679576
       18212 -0.00680691
       18213 -0.00686587
       18214 -0.00681365
       18215 -0.00665498
       18216 -0.00669219
       18217 -0.00681004
       18218 -0.00684491
       18219 -0.00688835
       18220 -0.00674922
       18221 -0.00676948
       18222 -0.00671024
       18223 -0.00675073
       18224 -0.00679768
       18225 -0.00680559
       18226 -0.00686853
       18227 -0.00682763
       18228 -0.00689099
       18229 -0.00686098
       18230 -0.00681596
       18231 -0.00682655
       18232 -0.00684513
       18233 -0.00683771
       18234 -0.00688656
       18235 -0.00685948
       18236 -0.00688262
       18237 -0.00687059
       18238 -0.00672219
       18239 -0.00683547
       18240 -0.00691124
       18241  -0.0068335
       18242 -0.00686118
       18243  -0.0068991
       18244 -0.00680869
       18245 -0.00679054
       18246 -0.00682653
       18247 -0.00688108
       18248 -0.00671565
       18249 -0.00678515
       18250 -0.00680534
       18251 -0.00675694
       18252 -0.00673397
       18253 -0.00686392
       18254 -0.00686345
       18255 -0.00680178
       18256 -0.00675661
       18257 -0.00673805
       18258 -0.00680146
       18259 -0.00676095
       18260 -0.00686028
       18261 -0.00674706
       18262  -0.0065965
       18263 -0.00657024
       18264 -0.00683894
       18265 -0.00680553
       18266 -0.00689725
       18267 -0.00682968
       18268  -0.0068145
       18269 -0.00686422
       18270 -0.00685848
       18271 -0.00687804
       18272 -0.00686753
       18273 -0.00681974
       18274 -0.00680728
       18275   -0.006731
       18276 -0.00677623
       18277 -0.00684107
       18278  -0.0068027
       18279 -0.00668914
       18280 -0.00680072
       18281 -0.00686832
       18282 -0.00684713
       18283 -0.00681783
       18284 -0.00678977
       18285  -0.0068307
       18286 -0.00682947
       18287 -0.00669871
       18288  -0.0067909
       18289  -0.0068031
       18290 -0.00685307
       18291  -0.0067404
       18292 -0.00672573
       18293 -0.00675038
       18294 -0.00678306
       18295 -0.00683897
       18296 -0.00667506
       18297  -0.0067812
       18298 -0.00675572
       18299 -0.00689381
       18300 -0.00680866
       18301 -0.00682757
       18302 -0.00683527
       18303 -0.00678584
       18304 -0.00677492
       18305 -0.00684657
       18306  -0.0068754
       18307 -0.00674287
       18308 -0.00671905
       18309 -0.00671733
       18310 -0.00683814
       18311 -0.00666557
       18312 -0.00676887
       18313 -0.00679424
       18314 -0.00672156
       18315 -0.00676532
       18316 -0.00677727
       18317 -0.00687272
       18318 -0.00662097
       18319 -0.00680763
       18320 -0.00675658
       18321 -0.00667634
       18322 -0.00667411
       18323  -0.0067992
       18324 -0.00673484
       18325 -0.00684712
       18326 -0.00674074
       18327 -0.00672973
       18328 -0.00684097
       18329 -0.00678391
       18330 -0.00689565
       18331 -0.00690445
       18332 -0.00690091
       18333  -0.0068188
       18334 -0.00695392
       18335 -0.00692284
       18336 -0.00678607
       18337 -0.00688138
       18338 -0.00684371
       18339 -0.00692613
       18340 -0.00688841
       18341 -0.00690708
       18342 -0.00682862
       18343 -0.00687969
       18344 -0.00676109
       18345 -0.00688188
       18346 -0.00681962
       18347 -0.00678101
       18348 -0.00667643
       18349 -0.00676742
       18350 -0.00680288
       18351 -0.00680965
       18352    -0.00682
       18353 -0.00689646
       18354 -0.00691206
       18355 -0.00685174
       18356 -0.00678641
       18357 -0.00659906
       18358 -0.00672608
       18359 -0.00682271
       18360 -0.00664643
       18361 -0.00680549
       18362 -0.00678824
       18363 -0.00674429
       18364 -0.00672034
       18365 -0.00677306
       18366 -0.00673641
       18367 -0.00678481
       18368 -0.00681117
       18369 -0.00668281
       18370 -0.00657464
       18371 -0.00683776
       18372 -0.00685163
       18373 -0.00688163
       18374 -0.00689202
       18375 -0.00690869
       18376 -0.00692108
       18377  -0.0067249
       18378 -0.00684673
       18379 -0.00694022
       18380 -0.00688144
       18381 -0.00683193
       18382 -0.00694009
       18383 -0.00682995
       18384 -0.00684801
       18385 -0.00673125
       18386 -0.00672941
       18387 -0.00666861
       18388 -0.00676035
       18389 -0.00679404
       18390 -0.00687129
       18391 -0.00669872
       18392 -0.00673956
       18393 -0.00671819
       18394 -0.00679836
       18395 -0.00683323
       18396 -0.00687904
       18397   -0.006774
       18398 -0.00680648
       18399 -0.00687969
       18400 -0.00694302
       18401 -0.00684023
       18402 -0.00685145
       18403 -0.00684024
       18404 -0.00690765
       18405 -0.00683223
       18406 -0.00671626
       18407 -0.00681645
       18408 -0.00684069
       18409 -0.00669211
       18410 -0.00680017
       18411 -0.00675258
       18412 -0.00685905
       18413 -0.00681407
       18414 -0.00675151
       18415 -0.00674769
       18416  -0.0067244
       18417 -0.00674452
       18418 -0.00672347
       18419 -0.00685535
       18420 -0.00658284
       18421 -0.00686982
       18422 -0.00686135
       18423 -0.00686625
       18424  -0.0068181
       18425  -0.0066774
       18426 -0.00692273
       18427 -0.00678582
       18428 -0.00683658
       18429 -0.00677334
       18430 -0.00676042
       18431 -0.00671689
       18432 -0.00689762
       18433 -0.00689668
       18434   -0.006775
       18435 -0.00681821
       18436 -0.00678043
       18437 -0.00674877
       18438 -0.00668259
       18439 -0.00685898
       18440  -0.0068385
       18441 -0.00674455
       18442  -0.0067338
       18443 -0.00664981
       18444 -0.00673121
       18445 -0.00674706
       18446 -0.00679965
       18447 -0.00672678
       18448 -0.00658834
       18449 -0.00675399
       18450 -0.00686009
       18451 -0.00691527
       18452 -0.00683091
       18453 -0.00682821
       18454 -0.00679887
       18455 -0.00668091
       18456 -0.00675673
       18457 -0.00672061
       18458 -0.00679512
       18459 -0.00682191
       18460  -0.0068017
       18461 -0.00675234
       18462  -0.0068794
       18463 -0.00686661
       18464 -0.00673798
       18465 -0.00679892
       18466 -0.00678786
       18467 -0.00689364
       18468  -0.0068638
       18469 -0.00666046
       18470 -0.00678805
       18471  -0.0067857
       18472 -0.00686176
       18473 -0.00683742
       18474 -0.00686498
       18475 -0.00679304
       18476 -0.00663867
       18477 -0.00680433
       18478 -0.00674609
       18479 -0.00678314
       18480 -0.00677333
       18481 -0.00682102
       18482  -0.0067395
       18483 -0.00685022
       18484 -0.00671119
       18485 -0.00679389
       18486 -0.00675381
       18487 -0.00677668
       18488 -0.00684642
       18489 -0.00666511
       18490 -0.00676145
       18491 -0.00676528
       18492 -0.00683111
       18493 -0.00685669
       18494 -0.00681777
       18495 -0.00674882
       18496 -0.00671898
       18497 -0.00683533
       18498 -0.00670985
       18499 -0.00675831
       18500 -0.00680878
       18501 -0.00685357
       18502 -0.00681029
       18503 -0.00670484
       18504 -0.00679578
       18505  -0.0067256
       18506 -0.00662029
       18507 -0.00657033
       18508 -0.00674414
       18509  -0.0068526
       18510 -0.00672914
       18511 -0.00676117
       18512 -0.00681703
       18513 -0.00678064
       18514  -0.0067678
       18515 -0.00666264
       18516 -0.00675231
       18517 -0.00684234
       18518 -0.00685403
       18519 -0.00687067
       18520  -0.0069258
       18521 -0.00683632
       18522 -0.00689841
       18523 -0.00683395
       18524  -0.0068058
       18525 -0.00670461
       18526 -0.00683699
       18527 -0.00680862
       18528 -0.00675331
       18529  -0.0067835
       18530 -0.00675206
       18531 -0.00677995
       18532 -0.00671023
       18533 -0.00686197
       18534 -0.00679381
       18535 -0.00674181
       18536 -0.00672785
       18537 -0.00673171
       18538 -0.00675224
       18539 -0.00669084
       18540  -0.0066601
       18541 -0.00661037
       18542 -0.00667143
       18543 -0.00677245
       18544 -0.00685161
       18545 -0.00683425
       18546  -0.0067611
       18547 -0.00684612
       18548  -0.0067734
       18549 -0.00677922
       18550 -0.00682415
       18551 -0.00678938
       18552  -0.0067942
       18553 -0.00681018
       18554 -0.00667434
       18555 -0.00671392
       18556 -0.00683014
       18557  -0.0068778
       18558  -0.0068272
       18559 -0.00690352
       18560 -0.00689372
       18561 -0.00681815
       18562 -0.00680542
       18563 -0.00682858
       18564 -0.00678257
       18565 -0.00682053
       18566 -0.00693896
       18567 -0.00661636
       18568 -0.00660601
       18569 -0.00679432
       18570 -0.00680225
       18571 -0.00681798
       18572 -0.00687296
       18573 -0.00683662
       18574 -0.00675774
       18575  -0.0068673
       18576 -0.00687706
       18577 -0.00670814
       18578  -0.0066823
       18579 -0.00673605
       18580 -0.00685741
       18581 -0.00682904
       18582 -0.00681102
       18583 -0.00692399
       18584 -0.00687309
       18585 -0.00690479
       18586  -0.0068106
       18587 -0.00686313
       18588 -0.00676125
       18589 -0.00681334
       18590 -0.00686782
       18591 -0.00683279
       18592 -0.00688348
       18593 -0.00689756
       18594 -0.00682533
       18595 -0.00681794
       18596 -0.00671577
       18597 -0.00671806
       18598  -0.0068242
       18599 -0.00680705
       18600 -0.00685986
       18601 -0.00679488
       18602 -0.00683886
       18603 -0.00672078
       18604 -0.00669563
       18605 -0.00662355
       18606 -0.00676606
       18607 -0.00680803
       18608 -0.00657234
       18609  -0.0067735
       18610 -0.00687527
       18611 -0.00680978
       18612 -0.00676441
       18613 -0.00683954
       18614 -0.00681303
       18615 -0.00686306
       18616 -0.00670876
       18617 -0.00687143
       18618 -0.00674122
       18619 -0.00678713
       18620 -0.00677568
       18621 -0.00674514
       18622 -0.00677478
       18623 -0.00688101
       18624 -0.00689587
       18625  -0.0068183
       18626 -0.00688698
       18627 -0.00687029
       18628   -0.006884
       18629 -0.00674418
       18630  -0.0067325
       18631 -0.00671563
       18632 -0.00659401
       18633 -0.00659993
       18634 -0.00682506
       18635 -0.00685397
       18636 -0.00692083
       18637 -0.00684652
       18638 -0.00672665
       18639 -0.00681464
       18640 -0.00672522
       18641  -0.0066502
       18642 -0.00682253
       18643 -0.00661702
       18644 -0.00671858
       18645 -0.00676821
       18646 -0.00665865
       18647 -0.00668704
       18648 -0.00680021
       18649 -0.00682066
       18650 -0.00656574
       18651 -0.00668287
       18652 -0.00684276
       18653 -0.00683079
       18654 -0.00689614
       18655 -0.00683643
       18656 -0.00683988
       18657 -0.00677916
       18658  -0.0066838
       18659 -0.00683023
       18660 -0.00680704
       18661 -0.00680052
       18662 -0.00684501
       18663 -0.00672691
       18664 -0.00684638
       18665 -0.00678704
       18666 -0.00682612
       18667 -0.00680838
       18668 -0.00684791
       18669  -0.0068578
       18670 -0.00672294
       18671 -0.00677404
       18672 -0.00688456
       18673 -0.00684435
       18674  -0.0068133
       18675  -0.0069113
       18676 -0.00681683
       18677 -0.00691513
       18678 -0.00691971
       18679 -0.00680439
       18680 -0.00692071
       18681 -0.00686363
       18682 -0.00687705
       18683 -0.00692867
       18684 -0.00689268
       18685 -0.00679631
       18686 -0.00678042
       18687 -0.00678025
       18688 -0.00683114
       18689 -0.00680254
       18690 -0.00675428
       18691 -0.00676253
       18692 -0.00684276
       18693 -0.00674643
       18694 -0.00684066
       18695  -0.0068103
       18696 -0.00675493
       18697 -0.00670398
       18698 -0.00680405
       18699 -0.00684079
       18700 -0.00677654
       18701 -0.00672373
       18702 -0.00683314
       18703 -0.00669026
       18704 -0.00675604
       18705 -0.00689185
       18706 -0.00686802
       18707 -0.00681033
       18708 -0.00676059
       18709 -0.00666949
       18710 -0.00674687
       18711 -0.00686158
       18712 -0.00683862
       18713 -0.00658715
       18714 -0.00676647
       18715 -0.00679498
       18716 -0.00674519
       18717  -0.0068637
       18718  -0.0068184
       18719  -0.0066929
       18720 -0.00678797
       18721 -0.00665072
       18722 -0.00675478
       18723 -0.00682921
       18724 -0.00690081
       18725 -0.00688217
       18726 -0.00679227
       18727 -0.00681275
       18728 -0.00684676
       18729 -0.00664494
       18730 -0.00683053
       18731 -0.00686549
       18732 -0.00693068
       18733 -0.00689141
       18734 -0.00682293
       18735 -0.00673189
       18736 -0.00688549
       18737 -0.00683028
       18738 -0.00693519
       18739 -0.00693815
       18740 -0.00688975
       18741 -0.00693861
       18742 -0.00677538
       18743 -0.00682107
       18744 -0.00682793
       18745 -0.00691821
       18746 -0.00691243
       18747 -0.00679588
       18748 -0.00684287
       18749 -0.00687483
       18750 -0.00679326
       18751 -0.00686357
       18752 -0.00674615
       18753 -0.00682531
       18754  -0.0065931
       18755 -0.00674423
       18756 -0.00676421
       18757 -0.00676407
       18758 -0.00679225
       18759 -0.00679549
       18760 -0.00668766
       18761 -0.00672265
       18762 -0.00670798
       18763 -0.00672423
       18764 -0.00678978
       18765 -0.00691432
       18766 -0.00676999
       18767  -0.0067425
       18768 -0.00680211
       18769 -0.00675762
       18770 -0.00678357
       18771 -0.00674468
       18772 -0.00674001
       18773 -0.00688638
       18774 -0.00684868
       18775 -0.00676385
       18776 -0.00682015
       18777  -0.0068381
       18778 -0.00679238
       18779 -0.00685086
       18780 -0.00688049
       18781 -0.00682995
       18782 -0.00671628
       18783  -0.0066734
       18784 -0.00682876
       18785 -0.00673311
       18786 -0.00666265
       18787 -0.00683643
       18788 -0.00683762
       18789 -0.00680833
       18790 -0.00680585
       18791 -0.00680938
       18792  -0.0068832
       18793 -0.00679081
       18794 -0.00681253
       18795 -0.00687667
       18796 -0.00686626
       18797 -0.00681427
       18798 -0.00686048
       18799 -0.00687418
       18800 -0.00684367
       18801 -0.00689095
       18802 -0.00682378
       18803 -0.00686973
       18804 -0.00682208
       18805 -0.00688455
       18806 -0.00680432
       18807 -0.00673414
       18808 -0.00687967
       18809 -0.00684582
       18810 -0.00685511
       18811  -0.0068846
       18812  -0.0068076
       18813 -0.00678343
       18814  -0.0067735
       18815 -0.00687486
       18816   -0.006834
       18817 -0.00673811
       18818 -0.00680012
       18819 -0.00685563
       18820 -0.00681226
       18821 -0.00681873
       18822 -0.00676223
       18823 -0.00688476
       18824 -0.00690229
       18825 -0.00666831
       18826 -0.00683421
       18827 -0.00688366
       18828 -0.00685332
       18829 -0.00682012
       18830  -0.0068274
       18831 -0.00679176
       18832 -0.00683019
       18833 -0.00679637
       18834 -0.00685838
       18835 -0.00685364
       18836 -0.00681595
       18837 -0.00668619
       18838  -0.0068163
       18839 -0.00666873
       18840 -0.00682986
       18841 -0.00678975
       18842 -0.00672347
       18843 -0.00679014
       18844  -0.0068228
       18845 -0.00674735
       18846 -0.00680033
       18847 -0.00677649
       18848   -0.006722
       18849 -0.00683424
       18850 -0.00684518
       18851 -0.00678001
       18852  -0.0068591
       18853 -0.00685283
       18854 -0.00682512
       18855 -0.00687666
       18856 -0.00684384
       18857 -0.00675411
       18858 -0.00691462
       18859 -0.00694492
       18860 -0.00684014
       18861 -0.00683541
       18862 -0.00682971
       18863 -0.00684597
       18864 -0.00685046
       18865 -0.00685521
       18866 -0.00682141
       18867 -0.00678635
       18868 -0.00682289
       18869  -0.0067449
       18870 -0.00674036
       18871  -0.0068257
       18872 -0.00681367
       18873 -0.00671037
       18874  -0.0068046
       18875 -0.00683571
       18876 -0.00685102
       18877 -0.00685798
       18878 -0.00690303
       18879 -0.00677766
       18880 -0.00673476
       18881 -0.00682284
       18882 -0.00677988
       18883 -0.00682098
       18884 -0.00674209
       18885 -0.00656115
       18886 -0.00669488
       18887 -0.00678578
       18888 -0.00680407
       18889 -0.00674527
       18890 -0.00644602
       18891 -0.00680091
       18892 -0.00672266
       18893 -0.00673135
       18894 -0.00680003
       18895 -0.00676048
       18896 -0.00678448
       18897 -0.00661188
       18898 -0.00670626
       18899 -0.00676582
       18900 -0.00659859
       18901 -0.00669432
       18902 -0.00677244
       18903 -0.00677685
       18904 -0.00685268
       18905 -0.00696095
       18906 -0.00681418
       18907 -0.00668566
       18908 -0.00681843
       18909 -0.00689692
       18910 -0.00693807
       18911 -0.00698901
       18912 -0.00690113
       18913 -0.00680792
       18914 -0.00673676
       18915 -0.00680833
       18916 -0.00685013
       18917 -0.00684803
       18918 -0.00685811
       18919 -0.00677578
       18920  -0.0068103
       18921 -0.00687644
       18922 -0.00686932
       18923 -0.00686727
       18924 -0.00687021
       18925 -0.00684804
       18926 -0.00689921
       18927 -0.00686383
       18928 -0.00686864
       18929 -0.00684073
       18930   -0.006799
       18931 -0.00680256
       18932 -0.00681258
       18933 -0.00684834
       18934 -0.00679643
       18935 -0.00670381
       18936 -0.00683608
       18937 -0.00685415
       18938 -0.00688585
       18939 -0.00686843
       18940 -0.00680477
       18941 -0.00674876
       18942 -0.00689371
       18943 -0.00658806
       18944 -0.00670906
       18945 -0.00654075
       18946  -0.0068219
       18947 -0.00672122
       18948 -0.00673572
       18949 -0.00666989
       18950 -0.00683724
       18951 -0.00678548
       18952 -0.00674704
       18953 -0.00679679
       18954  -0.0067666
       18955 -0.00673146
       18956 -0.00670742
       18957 -0.00663647
       18958 -0.00684313
       18959 -0.00679224
       18960 -0.00679527
       18961 -0.00680893
       18962 -0.00688206
       18963 -0.00691165
       18964 -0.00681298
       18965 -0.00682226
       18966  -0.0068927
       18967  -0.0067395
       18968 -0.00689492
       18969  -0.0067953
       18970 -0.00680283
       18971  -0.0067553
       18972 -0.00680936
       18973 -0.00682576
       18974 -0.00682896
       18975 -0.00674852
       18976 -0.00667001
       18977 -0.00686117
       18978 -0.00676873
       18979 -0.00668659
       18980 -0.00666762
       18981 -0.00675774
       18982  -0.0065331
       18983 -0.00669277
       18984 -0.00659921
       18985 -0.00668642
       18986 -0.00690265
       18987 -0.00671533
       18988  -0.0069069
       18989 -0.00689513
       18990 -0.00686321
       18991 -0.00688519
       18992 -0.00686491
       18993 -0.00688387
       18994 -0.00680378
       18995 -0.00670397
       18996 -0.00686831
       18997 -0.00683562
       18998 -0.00673853
       18999  -0.0068002
       19000 -0.00672624
       19001 -0.00687847
       19002  -0.0068337
       19003 -0.00693576
       19004 -0.00689967
       19005 -0.00680997
       19006 -0.00678093
       19007  -0.0068346
       19008 -0.00685342
       19009 -0.00684568
       19010  -0.0068028
       19011 -0.00680838
       19012 -0.00686612
       19013 -0.00688711
       19014 -0.00687952
       19015 -0.00676154
       19016 -0.00682139
       19017 -0.00680583
       19018  -0.0068018
       19019 -0.00680774
       19020 -0.00683154
       19021 -0.00692052
       19022 -0.00677423
       19023 -0.00690595
       19024 -0.00688926
       19025 -0.00689398
       19026 -0.00679561
       19027 -0.00669371
       19028 -0.00675076
       19029 -0.00679932
       19030 -0.00682702
       19031  -0.0068578
       19032  -0.0067847
       19033  -0.0067404
       19034  -0.0068779
       19035 -0.00685403
       19036 -0.00674307
       19037 -0.00670221
       19038  -0.0068431
       19039 -0.00692354
       19040 -0.00684205
       19041 -0.00681155
       19042 -0.00686435
       19043 -0.00679167
       19044 -0.00688818
